id,time,frame_num,class,conf,x,y,w,h
770,22.13358745914314,664,2.0,0.5000796318054199,1724,507,123,53
767,22.166921175196066,665,2.0,0.3872532844543457,1358,470,127,64
770,22.166921175196066,665,2.0,0.5805241465568542,1701,502,123,54
767,22.200254891248996,666,2.0,0.2520662248134613,1344,465,127,66
770,22.200254891248996,666,2.0,0.4818645119667053,1679,495,120,53
770,22.23358860730192,667,2.0,0.4383423328399658,1660,487,115,50
770,22.266922323354848,668,2.0,0.5167940855026245,1641,481,112,51
770,22.300256039407774,669,2.0,0.4105653762817383,1619,476,118,52
770,22.3335897554607,670,2.0,0.5278406143188477,1601,471,112,52
767,22.3335897554607,670,2.0,0.31106171011924744,1289,444,133,73
770,22.366923471513626,671,2.0,0.490719199180603,1586,463,105,49
767,22.366923471513626,671,2.0,0.3355005085468292,1273,441,122,71
770,22.400257187566552,672,2.0,0.5161682367324829,1567,458,103,47
767,22.400257187566552,672,2.0,0.170075461268425,1261,436,115,61
770,22.43359090361948,673,2.0,0.39033421874046326,1549,453,106,49
767,22.43359090361948,673,2.0,0.2840014398097992,1247,431,121,58
770,22.466924619672405,674,2.0,0.5878548622131348,1530,449,106,49
767,22.466924619672405,674,2.0,0.22354818880558014,1235,423,126,53
770,22.50025833572533,675,2.0,0.44760388135910034,1514,440,99,43
770,22.533592051778257,676,2.0,0.5883727669715881,1500,436,95,45
767,22.533592051778257,676,2.0,0.2514740526676178,1207,413,117,56
770,22.566925767831183,677,2.0,0.47969430685043335,1485,432,97,48
770,22.600259483884113,678,2.0,0.431282639503479,1467,427,96,46
767,22.600259483884113,678,2.0,0.30237337946891785,1185,404,109,49
770,22.63359319993704,679,2.0,0.36573538184165955,1453,423,91,45
767,22.63359319993704,679,2.0,0.14825552701950073,1174,401,110,48
770,22.666926915989965,680,2.0,0.3764090836048126,1440,417,89,44
767,22.666926915989965,680,2.0,0.17219889163970947,1162,394,106,52
770,22.70026063204289,681,2.0,0.5670031309127808,1425,413,89,46
767,22.70026063204289,681,2.0,0.13152162730693817,1147,388,107,54
770,22.733594348095817,682,2.0,0.5001685619354248,1410,407,89,43
767,22.733594348095817,682,2.0,0.16047276556491852,1138,387,105,56
770,22.766928064148743,683,2.0,0.3818678855895996,1395,404,88,43
770,22.80026178020167,684,2.0,0.3199952244758606,1353,391,84,40
770,22.833595496254596,685,2.0,0.1833857297897339,1341,386,78,34
770,22.86692921230752,686,2.0,0.11233526468276978,1326,383,82,39
770,22.900262928360448,687,2.0,0.12356595695018768,1303,380,102,42
770,22.933596644413374,688,2.0,0.11861610412597656,1281,377,121,42
839,22.9669303604663,689,2.0,0.6146793365478516,1535,538,152,69
839,23.00026407651923,690,2.0,0.4720599949359894,1517,533,149,61
839,23.033597792572156,691,2.0,0.3229345381259918,1496,525,146,55
839,23.066931508625082,692,2.0,0.44859424233436584,1480,515,152,54
839,23.100265224678008,693,2.0,0.5463821887969971,1457,508,145,57
839,23.133598940730934,694,2.0,0.5372697114944458,1439,503,142,57
839,23.16693265678386,695,2.0,0.3355085551738739,1419,497,141,57
839,23.200266372836786,696,2.0,0.17250096797943115,1400,486,148,60
839,23.233600088889713,697,2.0,0.3755711317062378,1382,480,141,57
839,23.26693380494264,698,2.0,0.4836222529411316,1367,475,138,58
839,23.300267520995565,699,2.0,0.326665461063385,1352,471,136,50
839,23.33360123704849,700,2.0,0.2677096128463745,1336,462,136,54
839,23.366934953101417,701,2.0,0.18038031458854675,1318,461,131,49
848,23.366934953101417,701,2.0,0.3613968789577484,866,274,100,77
839,23.400268669154347,702,2.0,0.2830357253551483,1304,455,125,47
848,23.400268669154347,702,2.0,0.41804203391075134,864,273,105,76
839,23.433602385207273,703,2.0,0.16955433785915375,1290,453,121,51
848,23.433602385207273,703,2.0,0.23530369997024536,861,273,112,74
839,23.4669361012602,704,2.0,0.14861415326595306,1278,442,112,50
848,23.4669361012602,704,2.0,0.23032818734645844,860,273,115,75
839,23.500269817313125,705,2.0,0.243486225605011,1272,437,94,44
848,23.500269817313125,705,2.0,0.13409432768821716,858,273,119,77
839,23.53360353336605,706,2.0,0.39803460240364075,1250,431,114,46
839,23.566937249418977,707,2.0,0.3640815317630768,1231,425,121,47
839,23.600270965471903,708,2.0,0.3069872260093689,1216,420,118,40
893,23.63360468152483,709,2.0,0.3749181032180786,868,281,95,68
893,23.666938397577756,710,2.0,0.3344265818595886,868,280,96,68
893,23.70027211363068,711,2.0,0.38336825370788574,864,280,102,67
893,23.733605829683608,712,2.0,0.3377257287502289,863,279,104,67
893,23.766939545736534,713,2.0,0.13999195396900177,860,278,110,67
893,23.800273261789464,714,2.0,0.10050744563341141,859,277,113,69
932,23.83360697784239,715,2.0,0.5542002320289612,1648,635,188,115
932,23.866940693895316,716,2.0,0.5989986658096313,1626,633,186,109
932,23.900274409948242,717,2.0,0.33664700388908386,1602,623,190,97
932,23.933608126001168,718,2.0,0.329081267118454,1571,615,178,92
932,23.966941842054094,719,2.0,0.4409238398075104,1545,601,168,87
932,24.00027555810702,720,2.0,0.40491458773612976,1518,603,161,108
939,24.00027555810702,720,0.0,0.48633044958114624,743,454,72,112
932,24.033609274159947,721,2.0,0.3147723078727722,1493,590,157,100
932,24.066942990212873,722,2.0,0.3139583170413971,1472,575,157,89
932,24.1002767062658,723,2.0,0.24532592296600342,1452,560,148,73
932,24.133610422318725,724,2.0,0.180741548538208,1430,552,151,76
932,24.16694413837165,725,2.0,0.2253526896238327,1409,544,147,75
932,24.20027785442458,726,2.0,0.41086429357528687,1389,533,139,64
932,24.233611570477507,727,2.0,0.12390562146902084,1373,523,128,57
932,24.266945286530433,728,2.0,0.17756757140159607,1360,512,109,55
932,24.30027900258336,729,2.0,0.20144984126091003,1338,505,112,55
932,24.333612718636285,730,2.0,0.14765982329845428,1314,494,126,59
932,24.36694643468921,731,2.0,0.31321313977241516,1293,492,133,71
932,24.400280150742137,732,2.0,0.43770474195480347,1275,484,127,61
932,24.433613866795064,733,2.0,0.3253980576992035,1256,479,127,59
932,24.46694758284799,734,2.0,0.18550990521907806,1238,470,128,57
932,24.500281298900916,735,2.0,0.3807879686355591,1220,462,129,58
932,24.533615014953842,736,2.0,0.3699274957180023,1206,457,123,55
932,24.566948731006768,737,2.0,0.3391849994659424,1189,453,119,56
932,24.600282447059698,738,2.0,0.1680271476507187,1181,444,106,53
960,24.600282447059698,738,9.0,0.37834760546684265,691,224,38,52
932,24.633616163112624,739,2.0,0.3527938425540924,1161,439,112,54
960,24.633616163112624,739,9.0,0.3114446699619293,689,224,39,52
932,24.66694987916555,740,2.0,0.21474304795265198,1145,436,112,52
960,24.66694987916555,740,9.0,0.30585160851478577,686,223,39,54
932,24.700283595218476,741,2.0,0.16773325204849243,1131,432,112,51
960,24.700283595218476,741,9.0,0.26353350281715393,683,222,38,54
976,24.733617311271402,742,9.0,0.40731221437454224,546,175,33,47
976,24.76695102732433,743,9.0,0.34051474928855896,545,174,35,48
976,24.800284743377254,744,9.0,0.2641761004924774,544,174,36,48
976,24.83361845943018,745,9.0,0.13260184228420258,541,172,34,45
976,24.866952175483107,746,9.0,0.10463544726371765,539,171,32,45
1007,24.900285891536033,747,9.0,0.5302726030349731,976,297,52,72
1007,24.93361960758896,748,9.0,0.31148454546928406,970,296,51,75
1007,24.966953323641885,749,9.0,0.24020549654960632,962,292,46,72
1025,25.000287039694815,750,2.0,0.5714195966720581,974,622,134,121
1025,25.03362075574774,751,2.0,0.3354044258594513,989,630,143,121
1025,25.066954471800667,752,2.0,0.519890546798706,997,637,131,122
1025,25.100288187853593,753,2.0,0.40948086977005005,1015,649,138,129
1025,25.13362190390652,754,2.0,0.3414004445075989,1035,667,145,142
1025,25.166955619959445,755,2.0,0.3405618667602539,1050,677,146,143
1025,25.20028933601237,756,2.0,0.4052179455757141,1072,686,162,142
1025,25.233623052065298,757,2.0,0.43764346837997437,1085,701,155,147
1025,25.266956768118224,758,2.0,0.1458178162574768,1104,709,164,148
1030,25.266956768118224,758,9.0,0.4818597733974457,754,227,39,57
1025,25.30029048417115,759,2.0,0.24382896721363068,1114,718,157,148
1030,25.30029048417115,759,9.0,0.34311172366142273,751,227,43,57
1025,25.333624200224076,760,2.0,0.30735477805137634,1128,724,159,142
1030,25.333624200224076,760,9.0,0.30765652656555176,748,225,44,57
1025,25.366957916277002,761,2.0,0.1749340146780014,1155,736,172,142
1030,25.366957916277002,761,9.0,0.23921985924243927,742,221,48,59
1025,25.40029163232993,762,2.0,0.46301695704460144,1176,752,181,151
1030,25.40029163232993,762,9.0,0.35096341371536255,739,219,49,58
1025,25.433625348382858,763,2.0,0.2774909734725952,1198,764,184,153
1030,25.433625348382858,763,9.0,0.3381558656692505,734,218,46,58
1025,25.466959064435784,764,2.0,0.41233161091804504,1215,777,191,152
1030,25.466959064435784,764,9.0,0.32232430577278137,730,217,42,59
1025,25.50029278048871,765,2.0,0.22492560744285583,1233,793,190,155
1030,25.50029278048871,765,9.0,0.23656290769577026,725,217,42,58
1025,25.533626496541636,766,2.0,0.20905646681785583,1259,804,200,161
1030,25.533626496541636,766,9.0,0.11192578077316284,722,215,41,57
1025,25.566960212594562,767,2.0,0.3247847855091095,1303,836,211,166
1025,25.60029392864749,768,2.0,0.33408769965171814,1325,851,215,170
1025,25.633627644700415,769,2.0,0.4411194622516632,1354,867,223,176
1025,25.66696136075334,770,2.0,0.30777865648269653,1378,883,223,182
1025,25.700295076806267,771,2.0,0.502478837966919,1401,901,230,184
1025,25.733628792859193,772,2.0,0.29410943388938904,1425,916,241,189
1025,25.76696250891212,773,2.0,0.38012078404426575,1456,933,236,193
1025,25.80029622496505,774,2.0,0.135306254029274,1523,958,334,207
1030,25.80029622496505,774,9.0,0.2595607042312622,689,207,38,50
1025,25.833629941017975,775,2.0,0.19367069005966187,1556,973,355,204
1030,25.833629941017975,775,9.0,0.3244500160217285,685,206,36,54
1025,25.8669636570709,776,2.0,0.208082914352417,1580,985,347,188
1030,25.8669636570709,776,9.0,0.3492262065410614,682,205,35,57
1025,25.900297373123827,777,2.0,0.5024452209472656,1596,993,329,173
1030,25.900297373123827,777,9.0,0.23033934831619263,679,204,36,55
1030,25.933631089176753,778,9.0,0.33253681659698486,667,199,36,48
1030,25.96696480522968,779,9.0,0.19213610887527466,665,197,38,48
1030,26.000298521282605,780,9.0,0.26323357224464417,663,197,39,48
1051,26.03363223733553,781,2.0,0.570868968963623,960,702,175,151
1052,26.03363223733553,781,2.0,0.5634230375289917,1646,639,177,91
1051,26.066965953388458,782,2.0,0.6183967590332031,976,710,179,154
1052,26.066965953388458,782,2.0,0.6443540453910828,1622,627,171,88
1051,26.100299669441384,783,2.0,0.5615109205245972,995,723,181,155
1052,26.100299669441384,783,2.0,0.6227045059204102,1592,614,165,78
1051,26.13363338549431,784,2.0,0.5635377168655396,1009,736,181,157
1052,26.13363338549431,784,2.0,0.6489818096160889,1564,604,163,78
1051,26.166967101547236,785,2.0,0.50544673204422,1023,748,182,160
1052,26.166967101547236,785,2.0,0.6116651892662048,1539,593,161,74
1051,26.200300817600166,786,2.0,0.5377286672592163,1047,764,193,165
1052,26.200300817600166,786,2.0,0.5565723180770874,1514,586,157,77
1051,26.233634533653092,787,2.0,0.4672512710094452,1068,779,200,168
1052,26.233634533653092,787,2.0,0.6298641562461853,1492,573,151,72
1051,26.266968249706018,788,2.0,0.30389276146888733,1087,791,201,171
1052,26.266968249706018,788,2.0,0.22856856882572174,1469,564,150,67
1051,26.300301965758944,789,2.0,0.4562036991119385,1111,809,210,176
1052,26.300301965758944,789,2.0,0.37941184639930725,1447,559,149,74
1051,26.33363568181187,790,2.0,0.3047346770763397,1131,825,215,184
1052,26.33363568181187,790,2.0,0.3458317816257477,1428,548,137,67
1051,26.366969397864796,791,2.0,0.6109042167663574,1152,840,214,188
1052,26.366969397864796,791,2.0,0.4232335686683655,1405,542,139,68
1051,26.400303113917722,792,2.0,0.4311712682247162,1175,858,222,199
1052,26.400303113917722,792,2.0,0.3407227098941803,1386,534,137,66
1051,26.43363682997065,793,2.0,0.42370954155921936,1200,876,227,208
1052,26.43363682997065,793,2.0,0.20239070057868958,1366,527,132,67
1051,26.466970546023575,794,2.0,0.5948989987373352,1226,897,234,214
1052,26.466970546023575,794,2.0,0.22967420518398285,1345,520,133,71
1051,26.5003042620765,795,2.0,0.5335972905158997,1253,917,246,220
1052,26.5003042620765,795,2.0,0.150107279419899,1325,513,136,76
1051,26.533637978129427,796,2.0,0.5303184390068054,1282,938,258,221
1052,26.533637978129427,796,2.0,0.21459287405014038,1305,503,129,67
1051,26.566971694182353,797,2.0,0.16739146411418915,1330,956,309,226
1052,26.566971694182353,797,2.0,0.3689650595188141,1289,495,126,66
1051,26.600305410235283,798,2.0,0.39388394355773926,1363,971,323,216
1052,26.600305410235283,798,2.0,0.42210307717323303,1273,487,123,60
1052,26.63363912628821,799,2.0,0.40535035729408264,1256,479,121,57
1052,26.666972842341135,800,2.0,0.27499696612358093,1236,473,124,55
1052,26.70030655839406,801,2.0,0.30603528022766113,1222,465,119,53
1052,26.733640274446987,802,2.0,0.383354514837265,1208,457,113,52
1052,26.766973990499913,803,2.0,0.3670196533203125,1189,452,112,53
1052,26.80030770655284,804,2.0,0.23927538096904755,1176,445,108,51
1052,26.833641422605766,805,2.0,0.38499611616134644,1161,438,105,47
1052,26.86697513865869,806,2.0,0.42407795786857605,1148,434,101,50
1062,26.86697513865869,806,2.0,0.5275815725326538,1581,514,146,59
1052,26.900308854711618,807,2.0,0.3411032557487488,1135,428,99,47
1062,26.900308854711618,807,2.0,0.3605831563472748,1566,506,151,61
1052,26.933642570764544,808,2.0,0.3345763087272644,1121,422,95,50
1062,26.933642570764544,808,2.0,0.3961292803287506,1547,502,148,63
1052,26.96697628681747,809,2.0,0.1372634619474411,1102,416,108,52
1062,26.96697628681747,809,2.0,0.42319685220718384,1531,497,139,62
1052,27.0003100028704,810,2.0,0.3752569556236267,1093,410,96,46
1062,27.0003100028704,810,2.0,0.3424111008644104,1514,490,136,58
1052,27.033643718923326,811,2.0,0.4547417461872101,1081,406,93,43
1062,27.033643718923326,811,2.0,0.21399283409118652,1498,486,136,53
1052,27.066977434976252,812,2.0,0.22595007717609406,1068,402,88,42
1062,27.066977434976252,812,2.0,0.3117920160293579,1482,475,143,63
1052,27.100311151029178,813,2.0,0.34621676802635193,1057,396,85,39
1062,27.100311151029178,813,2.0,0.31785187125205994,1467,468,137,63
1052,27.133644867082104,814,2.0,0.32657569646835327,1046,391,83,41
1062,27.133644867082104,814,2.0,0.3310409486293793,1455,464,137,57
1052,27.16697858313503,815,2.0,0.3873847424983978,1036,387,76,40
1062,27.16697858313503,815,2.0,0.30794283747673035,1442,461,131,53
1052,27.200312299187956,816,2.0,0.3061387836933136,1023,383,83,39
1062,27.200312299187956,816,2.0,0.23439329862594604,1422,460,135,51
1052,27.233646015240883,817,2.0,0.43778547644615173,1010,378,85,39
1062,27.233646015240883,817,2.0,0.18653255701065063,1407,454,138,55
1052,27.26697973129381,818,2.0,0.22587370872497559,1001,374,77,36
1062,27.26697973129381,818,2.0,0.2406548410654068,1387,451,149,57
1052,27.300313447346735,819,2.0,0.27169570326805115,994,369,72,37
1062,27.300313447346735,819,2.0,0.21737580001354218,1377,451,136,57
1052,27.33364716339966,820,2.0,0.3453490734100342,981,364,69,36
1062,27.33364716339966,820,2.0,0.18369685113430023,1369,451,127,53
1052,27.366980879452587,821,2.0,0.1186070367693901,972,361,65,35
1052,27.400314595505517,822,2.0,0.15703558921813965,967,358,56,35
1070,27.433648311558443,823,2.0,0.44679194688796997,897,363,123,74
1070,27.46698202761137,824,2.0,0.41636091470718384,891,361,129,84
1070,27.500315743664295,825,2.0,0.3918539881706238,881,356,131,84
1070,27.53364945971722,826,2.0,0.3038633167743683,870,348,126,73
1073,27.53364945971722,826,2.0,0.4191591143608093,870,335,122,45
1070,27.566983175770147,827,2.0,0.4425162971019745,862,341,117,61
1070,27.600316891823073,828,2.0,0.3841763436794281,854,332,112,44
1073,27.600316891823073,828,2.0,0.4732884466648102,871,329,82,34
1125,27.633650607876,829,2.0,0.6215599775314331,1870,620,97,66
1125,27.666984323928926,830,2.0,0.5813685059547424,1860,617,117,70
1125,27.700318039981852,831,2.0,0.4569166600704193,1849,612,138,81
1125,27.733651756034778,832,2.0,0.48243746161460876,1838,608,161,87
1125,27.766985472087704,833,2.0,0.7099815011024475,1827,601,181,86
1125,27.800319188140634,834,2.0,0.6570464372634888,1813,592,196,88
1125,27.83365290419356,835,2.0,0.48129600286483765,1794,584,205,89
1125,27.866986620246486,836,2.0,0.43268412351608276,1775,578,205,84
1125,27.900320336299412,837,2.0,0.3410745859146118,1750,571,195,78
1125,27.93365405235234,838,2.0,0.48238956928253174,1727,564,200,78
1125,27.966987768405264,839,2.0,0.6113187670707703,1707,556,189,79
1125,28.00032148445819,840,2.0,0.47310662269592285,1687,550,183,80
1125,28.033655200511117,841,2.0,0.33589035272598267,1667,545,179,83
1125,28.066988916564043,842,2.0,0.4499070942401886,1647,536,177,79
1125,28.10032263261697,843,2.0,0.5162515640258789,1628,529,171,76
1125,28.133656348669895,844,2.0,0.5538884997367859,1610,523,166,72
1125,28.16699006472282,845,2.0,0.5401126742362976,1592,517,165,70
1125,28.20032378077575,846,2.0,0.5582952499389648,1574,511,158,69
1125,28.233657496828677,847,2.0,0.619257926940918,1557,505,159,67
1125,28.266991212881603,848,2.0,0.7015389800071716,1539,499,151,68
1125,28.30032492893453,849,2.0,0.5545164346694946,1523,492,151,67
1125,28.333658644987455,850,2.0,0.48045748472213745,1508,486,146,66
1125,28.36699236104038,851,2.0,0.479717880487442,1493,481,142,66
1125,28.400326077093307,852,2.0,0.4378983676433563,1477,476,141,66
1125,28.433659793146234,853,2.0,0.4830985367298126,1461,471,143,63
1125,28.46699350919916,854,2.0,0.5433564782142639,1449,466,135,61
1125,28.500327225252086,855,2.0,0.5023863315582275,1440,460,121,63
1125,28.533660941305012,856,2.0,0.5174232721328735,1420,455,128,63
1125,28.566994657357938,857,2.0,0.21877774596214294,1404,451,132,63
1125,28.600328373410868,858,2.0,0.3946410119533539,1391,444,128,63
1125,28.633662089463794,859,2.0,0.34699907898902893,1377,440,128,61
1125,28.66699580551672,860,2.0,0.5176928043365479,1363,437,127,62
1125,28.700329521569646,861,2.0,0.5026997923851013,1349,433,125,62
1125,28.733663237622572,862,2.0,0.25166457891464233,1336,429,126,61
1125,28.7669969536755,863,2.0,0.28277161717414856,1327,423,118,56
1125,28.800330669728424,864,2.0,0.3452529311180115,1321,418,111,55
1125,28.83366438578135,865,2.0,0.45975354313850403,1302,417,115,51
1125,28.866998101834277,866,2.0,0.287784218788147,1289,414,115,49
1125,28.900331817887203,867,2.0,0.1585245132446289,1276,411,116,48
1156,28.93366553394013,868,2.0,0.46200814843177795,1723,663,237,125
1156,28.966999249993055,869,2.0,0.399111807346344,1694,657,236,140
1156,29.000332966045985,870,2.0,0.4737817943096161,1666,638,232,123
1156,29.03366668209891,871,2.0,0.44435280561447144,1635,627,225,114
1156,29.067000398151837,872,2.0,0.5055828094482422,1611,618,225,115
1156,29.100334114204763,873,2.0,0.4921497702598572,1589,604,229,102
1156,29.13366783025769,874,2.0,0.38018012046813965,1558,598,219,109
1156,29.167001546310615,875,2.0,0.1871403604745865,1537,588,216,106
1156,29.20033526236354,876,2.0,0.3864167332649231,1510,587,203,117
1156,29.233668978416468,877,2.0,0.6213887929916382,1486,588,199,135
1156,29.267002694469394,878,2.0,0.3599841892719269,1466,574,195,124
1156,29.30033641052232,879,2.0,0.5935614705085754,1442,552,186,98
1156,29.333670126575246,880,2.0,0.5140494108200073,1422,541,182,90
1156,29.367003842628172,881,2.0,0.36353299021720886,1405,535,176,93
1156,29.4003375586811,882,2.0,0.3346894681453705,1383,541,177,128
1156,29.433671274734028,883,2.0,0.3628331422805786,1361,539,177,137
1156,29.467004990786954,884,2.0,0.4204108715057373,1340,526,174,127
1156,29.50033870683988,885,2.0,0.5203168988227844,1325,506,164,97
1156,29.533672422892806,886,2.0,0.4917224049568176,1306,513,166,122
1156,29.567006138945732,887,2.0,0.6159565448760986,1288,512,169,133
1156,29.60033985499866,888,2.0,0.521819531917572,1273,506,166,130
1156,29.633673571051585,889,2.0,0.4693400263786316,1254,483,157,95
1156,29.66700728710451,890,2.0,0.217866912484169,1238,484,154,109
1156,29.700341003157437,891,2.0,0.5290008187294006,1220,465,147,83
1156,29.733674719210363,892,2.0,0.43537279963493347,1204,456,146,75
1156,29.76700843526329,893,2.0,0.4104691743850708,1189,450,142,73
1156,29.80034215131622,894,2.0,0.585997462272644,1174,444,138,75
1156,29.833675867369145,895,2.0,0.6328285336494446,1159,437,139,70
1156,29.86700958342207,896,2.0,0.45053666830062866,1147,431,131,70
1156,29.900343299474997,897,2.0,0.4038138687610626,1133,423,126,66
1156,29.933677015527923,898,2.0,0.3353089690208435,1121,419,126,66
1183,29.933677015527923,898,2.0,0.39829882979393005,1123,437,131,100
1156,29.96701073158085,899,2.0,0.46642500162124634,1106,411,126,62
1183,29.96701073158085,899,2.0,0.11541279405355453,1112,435,132,106
1184,29.96701073158085,899,2.0,0.47386476397514343,1402,1001,244,150
1156,30.000344447633776,900,2.0,0.5053039193153381,1094,406,122,58
1184,30.000344447633776,900,2.0,0.20958341658115387,1422,1012,239,126
1156,30.0336781636867,901,2.0,0.4570446312427521,1079,405,124,62
1183,30.0336781636867,901,2.0,0.4335158169269562,1083,423,129,98
1156,30.067011879739628,902,2.0,0.481977641582489,1070,397,120,58
1183,30.067011879739628,902,2.0,0.41412627696990967,1072,418,125,99
1156,30.100345595792554,903,2.0,0.3901531398296356,1057,393,121,57
1183,30.100345595792554,903,2.0,0.23468077182769775,1058,407,124,86
1156,30.13367931184548,904,2.0,0.46701961755752563,1044,389,119,58
1156,30.167013027898406,905,2.0,0.426623672246933,1030,384,119,59
1156,30.200346743951336,906,2.0,0.1957486867904663,1020,379,119,58
1183,30.200346743951336,906,2.0,0.4211891293525696,1020,400,128,99
1156,30.233680460004262,907,2.0,0.26943445205688477,1007,374,112,55
1183,30.233680460004262,907,2.0,0.33111467957496643,1008,395,117,96
1156,30.267014176057188,908,2.0,0.447646826505661,1000,370,106,55
1183,30.267014176057188,908,2.0,0.3010862171649933,1000,391,110,98
1156,30.300347892110114,909,2.0,0.3259977102279663,991,365,96,56
1183,30.300347892110114,909,2.0,0.3031430244445801,992,384,99,93
1156,30.33368160816304,910,2.0,0.280728816986084,984,362,91,56
1183,30.33368160816304,910,2.0,0.22012005746364594,983,381,96,91
1156,30.367015324215966,911,2.0,0.19075582921504974,980,363,78,62
1183,30.367015324215966,911,2.0,0.14950761198997498,973,378,95,89
1156,30.400349040268893,912,2.0,0.11688955873250961,974,358,63,49
1156,30.43368275632182,913,2.0,0.14663642644882202,970,355,53,36
1156,30.467016472374745,914,2.0,0.20363731682300568,961,353,53,33
1225,30.50035018842767,915,2.0,0.6373621821403503,1866,661,105,72
1225,30.533683904480597,916,2.0,0.7087213397026062,1852,656,132,79
1225,30.567017620533523,917,2.0,0.6797405481338501,1838,646,161,90
1225,30.600351336586453,918,2.0,0.29759693145751953,1824,638,188,96
1225,30.63368505263938,919,2.0,0.4628452956676483,1805,627,205,93
1225,30.667018768692305,920,2.0,0.5072891116142273,1778,618,210,93
1225,30.70035248474523,921,2.0,0.7319259643554688,1750,606,210,90
1225,30.733686200798157,922,2.0,0.6921234130859375,1720,597,207,88
1225,30.767019916851083,923,2.0,0.5397700667381287,1692,587,198,85
1225,30.80035363290401,924,2.0,0.4678659439086914,1664,576,190,86
1225,30.833687348956936,925,2.0,0.4626937508583069,1639,566,189,82
1225,30.86702106500986,926,2.0,0.5736513137817383,1612,556,176,76
1225,30.900354781062788,927,2.0,0.395355761051178,1586,546,169,76
1225,30.933688497115714,928,2.0,0.5943657159805298,1563,537,165,73
1225,30.96702221316864,929,2.0,0.7217993140220642,1540,530,159,70
1225,31.00035592922157,930,2.0,0.7461062669754028,1519,522,157,71
1225,31.033689645274496,931,2.0,0.7450863718986511,1495,513,155,71
1225,31.067023361327422,932,2.0,0.7551846504211426,1474,506,149,66
1225,31.100357077380348,933,2.0,0.6174583435058594,1454,500,143,66
1225,31.133690793433274,934,2.0,0.36969301104545593,1434,490,139,65
1225,31.1670245094862,935,2.0,0.32364267110824585,1414,483,139,64
1225,31.200358225539127,936,2.0,0.46009719371795654,1393,476,142,62
1225,31.233691941592053,937,2.0,0.5995224714279175,1374,469,135,63
1245,31.233691941592053,937,2.0,0.3474772274494171,597,206,141,112
1225,31.26702565764498,938,2.0,0.34529733657836914,1356,461,134,60
1245,31.26702565764498,938,2.0,0.2051033228635788,595,207,140,113
1225,31.300359373697905,939,2.0,0.49198123812675476,1339,456,127,60
1245,31.300359373697905,939,2.0,0.10884995758533478,593,206,140,111
1225,31.33369308975083,940,2.0,0.2853824496269226,1322,450,124,59
1245,31.33369308975083,940,2.0,0.11271931976079941,590,204,137,110
1225,31.367026805803757,941,2.0,0.5726562738418579,1305,443,120,59
1249,31.367026805803757,941,2.0,0.3430022895336151,873,280,95,59
1225,31.400360521856687,942,2.0,0.7080057859420776,1289,436,121,56
1249,31.400360521856687,942,2.0,0.25799641013145447,872,279,100,62
1225,31.433694237909613,943,2.0,0.628271758556366,1271,431,118,54
1249,31.433694237909613,943,2.0,0.193327859044075,870,278,105,63
1225,31.46702795396254,944,2.0,0.5888524055480957,1255,425,117,53
1249,31.46702795396254,944,2.0,0.15303578972816467,866,276,118,67
1225,31.500361670015465,945,2.0,0.6205084323883057,1239,420,115,53
1249,31.500361670015465,945,2.0,0.1589181274175644,864,275,123,69
1225,31.53369538606839,946,2.0,0.5501636862754822,1225,414,116,54
1249,31.53369538606839,946,2.0,0.1190941259264946,864,275,130,71
1225,31.567029102121317,947,2.0,0.36938682198524475,1210,409,110,53
1225,31.600362818174244,948,2.0,0.4887855052947998,1195,404,106,51
1225,31.63369653422717,949,2.0,0.3987404406070709,1182,399,101,51
1225,31.667030250280096,950,2.0,0.31621065735816956,1169,393,94,50
1225,31.700363966333022,951,2.0,0.5241087675094604,1155,386,94,48
1225,31.733697682385948,952,2.0,0.38927534222602844,1143,382,94,45
1225,31.767031398438874,953,2.0,0.43573734164237976,1129,378,93,46
1225,31.800365114491804,954,2.0,0.26148247718811035,1115,374,92,45
1225,31.83369883054473,955,2.0,0.13462385535240173,1104,370,88,45
1253,31.83369883054473,955,2.0,0.48669156432151794,1052,397,201,105
1225,31.867032546597656,956,2.0,0.13313055038452148,1093,365,85,42
1253,31.867032546597656,956,2.0,0.4230717718601227,1045,393,194,106
1225,31.900366262650582,957,2.0,0.253866970539093,1079,360,83,41
1253,31.900366262650582,957,2.0,0.24747808277606964,1040,391,180,103
1261,31.93369997870351,958,2.0,0.4769776463508606,939,353,167,105
1261,31.967033694756434,959,2.0,0.5877564549446106,930,345,162,107
1261,32.00036741080936,960,2.0,0.45226991176605225,922,341,155,112
1261,32.03370112686229,961,2.0,0.3689784109592438,910,338,155,113
1261,32.06703484291521,962,2.0,0.44408392906188965,902,336,153,109
1261,32.10036855896814,963,2.0,0.39737850427627563,894,335,149,102
1261,32.133702275021065,964,2.0,0.48505133390426636,885,331,149,105
1261,32.167035991073995,965,2.0,0.6096702814102173,876,328,144,106
1261,32.20036970712692,966,2.0,0.37811279296875,872,328,142,101
1261,32.23370342317985,967,2.0,0.6087977886199951,869,325,146,104
1261,32.26703713923277,968,2.0,0.5347278118133545,864,328,156,109
1261,32.3003708552857,969,2.0,0.43882298469543457,860,326,162,110
1261,32.33370457133862,970,2.0,0.17397575080394745,855,319,165,100
1261,32.36703828739155,971,2.0,0.22980216145515442,852,317,175,98
