id,time,frame_num,class,conf,x,y,w,h
2363,31.865302706552704,955,2.0,0.7576392292976379,815,470,104,64
2371,31.865302706552704,955,2.0,0.42044341564178467,632,333,57,33
2354,31.865302706552704,955,2.0,0.7887991666793823,450,383,60,41
2392,31.865302706552704,955,2.0,0.14626078307628632,1255,432,114,56
2115,31.865302706552704,955,2.0,0.14568985998630524,412,252,29,32
2269,31.865302706552704,955,2.0,0.687053918838501,908,339,68,38
2395,31.865302706552704,955,2.0,0.7101691961288452,826,399,82,40
2454,31.865302706552704,955,2.0,0.12198369950056076,208,271,29,28
2459,31.865302706552704,955,2.0,0.22379326820373535,284,198,61,40
2472,31.865302706552704,955,2.0,0.29633259773254395,372,223,48,37
2473,31.865302706552704,955,2.0,0.7799975275993347,1802,621,226,108
2245,31.865302706552704,955,7.0,0.10993978381156921,600,257,53,36
2480,31.865302706552704,955,2.0,0.24596035480499268,492,236,34,23
2481,31.865302706552704,955,2.0,0.8235589861869812,1876,728,86,86
2180,31.898669515669514,956,2.0,0.5748474597930908,760,682,158,155
2270,31.898669515669514,956,2.0,0.7396239638328552,367,389,62,44
2288,31.898669515669514,956,2.0,0.28183528780937195,591,293,57,39
2306,31.898669515669514,956,2.0,0.8535335659980774,1079,754,194,138
2335,31.898669515669514,956,2.0,0.3488110303878784,528,295,44,31
2363,31.898669515669514,956,2.0,0.84292072057724,831,476,106,64
2371,31.898669515669514,956,2.0,0.4208473861217499,626,331,56,32
2354,31.898669515669514,956,2.0,0.797803521156311,454,385,63,43
2392,31.898669515669514,956,2.0,0.20239916443824768,1244,430,111,56
2115,31.898669515669514,956,2.0,0.1139579638838768,409,252,30,31
2269,31.898669515669514,956,2.0,0.5935365557670593,903,338,69,38
2395,31.898669515669514,956,2.0,0.6828653812408447,815,396,81,42
2454,31.898669515669514,956,2.0,0.2140093445777893,210,272,31,28
2459,31.898669515669514,956,2.0,0.18577633798122406,281,197,63,39
2472,31.898669515669514,956,2.0,0.28291943669319153,370,223,48,38
2473,31.898669515669514,956,2.0,0.7432373762130737,1782,612,232,106
2245,31.898669515669514,956,7.0,0.14558959007263184,597,256,50,37
2480,31.898669515669514,956,2.0,0.1968632936477661,490,235,34,24
2481,31.898669515669514,956,2.0,0.7888522148132324,1860,720,117,99
2180,31.932036324786324,957,2.0,0.46649882197380066,775,694,162,160
2270,31.932036324786324,957,2.0,0.7968477010726929,370,393,62,45
2288,31.932036324786324,957,2.0,0.3338836133480072,588,290,53,41
2306,31.932036324786324,957,2.0,0.9086195230484009,1111,774,204,142
2335,31.932036324786324,957,2.0,0.2605094313621521,523,293,42,32
2363,31.932036324786324,957,2.0,0.8043933510780334,847,484,110,64
2371,31.932036324786324,957,2.0,0.5937995314598083,621,329,57,32
2354,31.932036324786324,957,2.0,0.7119128704071045,460,387,64,44
2392,31.932036324786324,957,2.0,0.20251032710075378,1227,428,93,55
2115,31.932036324786324,957,2.0,0.11886200308799744,409,249,32,34
2269,31.932036324786324,957,2.0,0.5932477712631226,896,337,71,37
2395,31.932036324786324,957,2.0,0.685259997844696,806,391,81,46
2454,31.932036324786324,957,2.0,0.16876287758350372,211,272,32,28
2459,31.932036324786324,957,2.0,0.22039274871349335,280,197,64,39
2472,31.932036324786324,957,2.0,0.269201397895813,367,223,47,37
2473,31.932036324786324,957,2.0,0.7654538750648499,1758,605,230,101
2245,31.932036324786324,957,7.0,0.11696075648069382,594,255,51,35
2480,31.932036324786324,957,2.0,0.15902842581272125,489,234,32,23
2481,31.932036324786324,957,2.0,0.8365706205368042,1842,715,153,112
2482,31.932036324786324,957,7.0,0.45296362042427063,775,694,162,160
2180,31.96540313390313,958,2.0,0.6149476766586304,792,706,168,165
2270,31.96540313390313,958,2.0,0.7981659173965454,375,396,62,43
2288,31.96540313390313,958,2.0,0.14337089657783508,580,289,58,38
2306,31.96540313390313,958,2.0,0.8875382542610168,1145,795,214,149
2335,31.96540313390313,958,2.0,0.29628583788871765,520,292,41,33
2363,31.96540313390313,958,2.0,0.7195966839790344,866,491,115,70
2371,31.96540313390313,958,2.0,0.5768550634384155,616,327,55,31
2354,31.96540313390313,958,2.0,0.7638176679611206,466,390,65,46
2392,31.96540313390313,958,2.0,0.29760250449180603,1217,427,89,53
2115,31.96540313390313,958,2.0,0.14466848969459534,407,250,34,32
2269,31.96540313390313,958,2.0,0.6178826093673706,892,336,72,37
2395,31.96540313390313,958,2.0,0.7683103680610657,797,387,80,49
2454,31.96540313390313,958,2.0,0.18345500528812408,212,273,35,28
2459,31.96540313390313,958,2.0,0.28058943152427673,280,197,64,39
2472,31.96540313390313,958,2.0,0.23660887777805328,366,223,49,36
2473,31.96540313390313,958,2.0,0.7826963663101196,1734,596,227,98
2245,31.96540313390313,958,7.0,0.1261078268289566,590,254,52,36
2480,31.96540313390313,958,2.0,0.18118736147880554,484,234,31,23
2481,31.96540313390313,958,2.0,0.8343185782432556,1824,707,189,123
2180,31.99876994301994,959,2.0,0.7333599328994751,809,719,172,169
2270,31.99876994301994,959,2.0,0.7953007221221924,379,397,64,44
2288,31.99876994301994,959,2.0,0.33664020895957947,576,288,59,37
2306,31.99876994301994,959,2.0,0.8813492655754089,1180,815,224,153
2335,31.99876994301994,959,2.0,0.24815142154693604,516,291,40,32
2363,31.99876994301994,959,2.0,0.6632854342460632,883,501,120,71
2371,31.99876994301994,959,2.0,0.5555471181869507,613,326,54,29
2354,31.99876994301994,959,2.0,0.7941499948501587,472,395,63,45
2392,31.99876994301994,959,2.0,0.28061214089393616,1209,424,97,54
2269,31.99876994301994,959,2.0,0.6152795553207397,887,334,72,36
2395,31.99876994301994,959,2.0,0.7484275698661804,789,384,79,48
2454,31.99876994301994,959,2.0,0.1784248650074005,215,276,37,27
2459,31.99876994301994,959,2.0,0.22185638546943665,282,197,62,39
2472,31.99876994301994,959,2.0,0.14916983246803284,367,222,52,35
2473,31.99876994301994,959,2.0,0.7304378747940063,1708,586,220,94
2245,31.99876994301994,959,2.0,0.20568624138832092,588,254,53,37
2480,31.99876994301994,959,2.0,0.20267672836780548,482,234,33,23
2481,31.99876994301994,959,2.0,0.8660823702812195,1807,693,223,119
2180,32.03213675213675,960,2.0,0.5966013669967651,830,733,183,176
2270,32.03213675213675,960,2.0,0.8091757297515869,382,399,66,46
2288,32.03213675213675,960,2.0,0.3599843978881836,574,289,57,38
2306,32.03213675213675,960,2.0,0.9062162041664124,1217,840,232,163
2335,32.03213675213675,960,2.0,0.2536771595478058,514,290,38,31
2363,32.03213675213675,960,2.0,0.7581208348274231,904,509,121,73
2371,32.03213675213675,960,2.0,0.41922715306282043,607,325,53,29
2354,32.03213675213675,960,2.0,0.8061924576759338,478,398,69,45
2392,32.03213675213675,960,2.0,0.3526843190193176,1205,420,100,51
2269,32.03213675213675,960,2.0,0.6644896864891052,882,334,72,35
2395,32.03213675213675,960,2.0,0.7914737462997437,779,381,75,45
2454,32.03213675213675,960,2.0,0.30681031942367554,218,277,37,27
2459,32.03213675213675,960,2.0,0.23942403495311737,279,197,66,37
2472,32.03213675213675,960,2.0,0.19709742069244385,367,218,55,34
2473,32.03213675213675,960,2.0,0.8051475882530212,1685,581,215,88
2245,32.03213675213675,960,2.0,0.1854264885187149,587,254,51,37
2480,32.03213675213675,960,2.0,0.19169431924819946,480,234,33,22
2481,32.03213675213675,960,2.0,0.8920446634292603,1782,682,240,112
2180,32.06550356125356,961,2.0,0.6863070130348206,848,747,186,178
2270,32.06550356125356,961,2.0,0.788439929485321,387,402,67,50
2288,32.06550356125356,961,2.0,0.3929961323738098,570,287,60,39
2306,32.06550356125356,961,2.0,0.8764410018920898,1256,862,243,171
2335,32.06550356125356,961,2.0,0.39880287647247314,511,289,42,30
2363,32.06550356125356,961,2.0,0.853483259677887,924,517,123,74
2371,32.06550356125356,961,2.0,0.17006643116474152,601,323,54,32
2354,32.06550356125356,961,2.0,0.7316433787345886,485,401,69,47
2392,32.06550356125356,961,2.0,0.22814373672008514,1197,417,102,50
2269,32.06550356125356,961,2.0,0.5468773245811462,877,333,70,35
2395,32.06550356125356,961,2.0,0.7617787718772888,771,380,75,44
2454,32.06550356125356,961,2.0,0.29498034715652466,220,278,35,26
2459,32.06550356125356,961,2.0,0.22044357657432556,276,196,66,36
2472,32.06550356125356,961,2.0,0.11749507486820221,367,216,56,34
2473,32.06550356125356,961,2.0,0.7190128564834595,1662,576,208,89
2245,32.06550356125356,961,2.0,0.26270291209220886,586,252,49,36
2480,32.06550356125356,961,2.0,0.14232277870178223,478,235,33,24
2481,32.06550356125356,961,2.0,0.8568356037139893,1752,668,239,107
2474,32.06550356125356,961,2.0,0.4132782518863678,328,279,40,25
2180,32.09887037037037,962,2.0,0.7012289762496948,868,762,189,184
2270,32.09887037037037,962,2.0,0.8417121171951294,391,405,68,52
2288,32.09887037037037,962,2.0,0.5463141798973083,565,284,55,37
2306,32.09887037037037,962,2.0,0.9059600830078125,1298,887,254,179
2335,32.09887037037037,962,2.0,0.3310988247394562,506,288,40,30
2363,32.09887037037037,962,2.0,0.868924081325531,946,526,130,77
2371,32.09887037037037,962,2.0,0.24856233596801758,598,322,49,31
2354,32.09887037037037,962,2.0,0.7907153367996216,491,406,69,47
2392,32.09887037037037,962,2.0,0.32914087176322937,1189,413,100,53
2269,32.09887037037037,962,2.0,0.6200490593910217,871,331,70,35
2395,32.09887037037037,962,2.0,0.738754153251648,763,377,75,43
2454,32.09887037037037,962,2.0,0.3557147681713104,221,279,34,26
2459,32.09887037037037,962,2.0,0.17137204110622406,277,196,64,37
2473,32.09887037037037,962,2.0,0.6714326739311218,1642,567,204,85
2245,32.09887037037037,962,2.0,0.24259179830551147,583,252,48,36
2480,32.09887037037037,962,2.0,0.14887982606887817,477,235,33,25
2481,32.09887037037037,962,2.0,0.8832576870918274,1719,657,233,104
2474,32.09887037037037,962,2.0,0.44308990240097046,330,280,38,26
2180,32.13223717948718,963,2.0,0.68095463514328,889,777,197,190
2270,32.13223717948718,963,2.0,0.8022720813751221,395,409,69,55
2288,32.13223717948718,963,2.0,0.272826224565506,562,282,52,37
2306,32.13223717948718,963,2.0,0.8995468616485596,1341,916,267,194
2335,32.13223717948718,963,2.0,0.35449522733688354,504,287,43,29
2363,32.13223717948718,963,2.0,0.866880476474762,967,535,135,81
2371,32.13223717948718,963,2.0,0.18691162765026093,594,321,46,30
2354,32.13223717948718,963,2.0,0.7859996557235718,498,409,71,51
2392,32.13223717948718,963,7.0,0.22847236692905426,1179,411,99,52
2269,32.13223717948718,963,2.0,0.4733837842941284,868,329,68,35
2395,32.13223717948718,963,2.0,0.7520456314086914,756,375,70,42
2454,32.13223717948718,963,2.0,0.3749440312385559,221,279,34,27
2459,32.13223717948718,963,2.0,0.2109798938035965,278,196,58,37
2473,32.13223717948718,963,2.0,0.5606417059898376,1619,560,197,80
2245,32.13223717948718,963,2.0,0.21012359857559204,579,252,49,36
2480,32.13223717948718,963,2.0,0.21550646424293518,475,234,35,26
2481,32.13223717948718,963,2.0,0.8014481067657471,1685,645,228,101
2474,32.13223717948718,963,2.0,0.4198342263698578,332,281,38,25
2180,32.16560398860398,964,2.0,0.6955075263977051,911,794,205,198
2270,32.16560398860398,964,2.0,0.7712206840515137,401,412,69,57
2288,32.16560398860398,964,2.0,0.29039430618286133,556,281,54,35
2306,32.16560398860398,964,2.0,0.8800538182258606,1390,944,281,199
2335,32.16560398860398,964,2.0,0.3215055465698242,501,286,46,28
2363,32.16560398860398,964,2.0,0.8030496835708618,989,546,141,81
2371,32.16560398860398,964,2.0,0.31427326798439026,589,317,48,32
2354,32.16560398860398,964,2.0,0.7791875004768372,506,414,73,53
2392,32.16560398860398,964,2.0,0.3795221447944641,1171,412,99,48
2269,32.16560398860398,964,2.0,0.5891349911689758,862,329,67,32
2395,32.16560398860398,964,2.0,0.7300989627838135,746,372,73,44
2454,32.16560398860398,964,2.0,0.35187897086143494,223,280,34,27
2459,32.16560398860398,964,2.0,0.22771744430065155,280,197,57,39
2473,32.16560398860398,964,2.0,0.5342397689819336,1598,552,195,75
2245,32.16560398860398,964,2.0,0.3545007109642029,577,251,47,35
2480,32.16560398860398,964,2.0,0.17273612320423126,474,233,36,25
2481,32.16560398860398,964,2.0,0.8301966786384583,1652,633,220,98
2474,32.16560398860398,964,2.0,0.4513961970806122,334,282,38,25
2180,32.1989707977208,965,2.0,0.6881678700447083,932,812,211,206
2270,32.1989707977208,965,2.0,0.7918151021003723,407,415,69,55
2288,32.1989707977208,965,2.0,0.28597310185432434,552,281,54,34
2306,32.1989707977208,965,2.0,0.909157395362854,1437,972,295,201
2335,32.1989707977208,965,2.0,0.32813718914985657,496,284,44,27
2363,32.1989707977208,965,2.0,0.8385778069496155,1015,557,142,83
2354,32.1989707977208,965,2.0,0.7514314651489258,513,418,72,53
2392,32.1989707977208,965,2.0,0.6033424735069275,1163,409,99,46
2269,32.1989707977208,965,2.0,0.5100597143173218,858,327,67,33
2395,32.1989707977208,965,2.0,0.7753472924232483,738,369,74,43
2454,32.1989707977208,965,2.0,0.2997675836086273,224,280,35,28
2459,32.1989707977208,965,2.0,0.32581353187561035,281,198,54,40
2473,32.1989707977208,965,2.0,0.4729038178920746,1580,546,196,71
2245,32.1989707977208,965,2.0,0.38034775853157043,574,251,49,36
2480,32.1989707977208,965,2.0,0.11947133392095566,472,232,35,25
2481,32.1989707977208,965,2.0,0.8466495275497437,1621,625,212,93
2474,32.1989707977208,965,2.0,0.5177809000015259,337,284,37,25
2180,32.2323376068376,966,2.0,0.5721933841705322,957,831,220,215
2270,32.2323376068376,966,2.0,0.7984039187431335,411,418,72,55
2288,32.2323376068376,966,2.0,0.2435445636510849,549,279,56,34
2306,32.2323376068376,966,2.0,0.8474862575531006,1500,989,327,181
2335,32.2323376068376,966,2.0,0.3102450370788574,492,284,43,26
2363,32.2323376068376,966,2.0,0.8189789652824402,1041,569,150,87
2354,32.2323376068376,966,2.0,0.7637402415275574,521,423,74,52
2392,32.2323376068376,966,2.0,0.44879308342933655,1153,409,98,42
2269,32.2323376068376,966,2.0,0.4024983048439026,853,329,66,30
2395,32.2323376068376,966,2.0,0.8446357250213623,730,367,73,42
2454,32.2323376068376,966,2.0,0.3654159903526306,225,281,34,28
2459,32.2323376068376,966,2.0,0.30131345987319946,279,198,53,40
2473,32.2323376068376,966,2.0,0.5037254691123962,1558,538,189,73
2245,32.2323376068376,966,2.0,0.264830082654953,571,248,46,35
2481,32.2323376068376,966,2.0,0.7543419599533081,1590,615,204,91
2474,32.2323376068376,966,2.0,0.5286070704460144,339,285,38,25
2371,32.2323376068376,966,2.0,0.40815165638923645,580,314,46,32
2180,32.26570441595442,967,2.0,0.6741364002227783,982,850,227,222
2270,32.26570441595442,967,2.0,0.7808448076248169,415,422,73,57
2288,32.26570441595442,967,2.0,0.447122186422348,544,279,54,33
2306,32.26570441595442,967,2.0,0.8072600960731506,1551,1004,334,151
2335,32.26570441595442,967,2.0,0.22986744344234467,488,283,42,28
2363,32.26570441595442,967,2.0,0.8667585253715515,1066,581,152,89
2354,32.26570441595442,967,2.0,0.7600566744804382,529,428,77,54
2392,32.26570441595442,967,2.0,0.3346650302410126,1135,406,76,40
2269,32.26570441595442,967,2.0,0.47842147946357727,848,328,64,31
2395,32.26570441595442,967,2.0,0.8082941770553589,723,365,73,43
2454,32.26570441595442,967,2.0,0.2314230054616928,228,282,34,28
2459,32.26570441595442,967,2.0,0.25062987208366394,281,198,46,40
2473,32.26570441595442,967,2.0,0.4544335901737213,1540,532,186,71
2245,32.26570441595442,967,2.0,0.2811742424964905,570,247,45,35
2481,32.26570441595442,967,2.0,0.7126322984695435,1560,605,202,89
2474,32.26570441595442,967,2.0,0.4396590292453766,342,286,41,25
2371,32.26570441595442,967,2.0,0.4552830159664154,576,312,47,31
2180,32.29907122507122,968,2.0,0.7588969469070435,1008,867,234,226
2270,32.29907122507122,968,2.0,0.8033176064491272,421,427,72,57
2288,32.29907122507122,968,2.0,0.3545317053794861,539,278,55,33
2306,32.29907122507122,968,2.0,0.7917921543121338,1593,1020,312,118
2335,32.29907122507122,968,2.0,0.3323650062084198,486,281,41,27
2363,32.29907122507122,968,2.0,0.8397882580757141,1093,594,161,92
2354,32.29907122507122,968,2.0,0.7895845770835876,537,432,79,54
2392,32.29907122507122,968,2.0,0.36629149317741394,1135,404,87,42
2269,32.29907122507122,968,2.0,0.4407687187194824,844,322,65,39
2395,32.29907122507122,968,2.0,0.8165899515151978,715,362,71,40
2454,32.29907122507122,968,2.0,0.356017142534256,230,283,35,27
2459,32.29907122507122,968,2.0,0.24874886870384216,278,196,41,37
2473,32.29907122507122,968,2.0,0.39120376110076904,1521,528,181,74
2245,32.29907122507122,968,2.0,0.3411506414413452,568,247,47,36
2481,32.29907122507122,968,2.0,0.8144683837890625,1532,597,196,87
2474,32.29907122507122,968,2.0,0.5049673318862915,347,287,42,23
2371,32.29907122507122,968,2.0,0.26950186491012573,573,311,48,28
2180,32.33243803418803,969,7.0,0.5622004270553589,1036,890,245,236
2270,32.33243803418803,969,2.0,0.800293505191803,426,430,75,59
2288,32.33243803418803,969,2.0,0.25868117809295654,535,277,56,34
2306,32.33243803418803,969,2.0,0.578701913356781,1634,1033,283,92
2335,32.33243803418803,969,2.0,0.31759512424468994,483,280,38,26
2363,32.33243803418803,969,2.0,0.8639650344848633,1124,607,166,97
2354,32.33243803418803,969,2.0,0.7781025171279907,545,436,80,57
2392,32.33243803418803,969,7.0,0.16924841701984406,1128,398,92,52
2269,32.33243803418803,969,2.0,0.20740842819213867,841,320,64,40
2395,32.33243803418803,969,2.0,0.7770854830741882,708,360,69,37
2454,32.33243803418803,969,2.0,0.3471241593360901,231,284,34,26
2473,32.33243803418803,969,2.0,0.18941566348075867,1501,524,180,77
2245,32.33243803418803,969,2.0,0.42730826139450073,566,246,45,36
2481,32.33243803418803,969,2.0,0.6997555494308472,1504,588,187,83
2474,32.33243803418803,969,2.0,0.5121293067932129,351,289,42,23
2371,32.33243803418803,969,2.0,0.364231675863266,568,309,53,27
2180,32.36580484330484,970,2.0,0.6995307207107544,1064,911,256,245
2270,32.36580484330484,970,2.0,0.822568416595459,430,434,75,60
2288,32.36580484330484,970,2.0,0.3368191123008728,534,275,53,32
2335,32.36580484330484,970,2.0,0.29619938135147095,479,279,40,28
2363,32.36580484330484,970,2.0,0.8533373475074768,1153,621,171,99
2354,32.36580484330484,970,2.0,0.7702933549880981,554,442,80,56
2392,32.36580484330484,970,2.0,0.44661515951156616,1120,394,91,58
2269,32.36580484330484,970,2.0,0.45042523741722107,835,318,61,41
2395,32.36580484330484,970,2.0,0.786820113658905,701,358,70,39
2454,32.36580484330484,970,2.0,0.3458224833011627,233,285,34,26
2473,32.36580484330484,970,7.0,0.1834968775510788,1483,520,171,75
2245,32.36580484330484,970,2.0,0.3183504045009613,563,246,44,34
2481,32.36580484330484,970,2.0,0.8239730596542358,1477,581,184,80
2474,32.36580484330484,970,2.0,0.49347224831581116,355,290,41,22
2371,32.36580484330484,970,2.0,0.5917125940322876,564,308,53,28
2459,32.36580484330484,970,2.0,0.3179546296596527,274,194,40,34
2180,32.39917165242165,971,2.0,0.5961579084396362,1096,937,265,257
2270,32.39917165242165,971,2.0,0.8045259118080139,436,438,78,60
2288,32.39917165242165,971,2.0,0.14890773594379425,532,272,50,32
2335,32.39917165242165,971,2.0,0.3514319062232971,478,278,43,29
2363,32.39917165242165,971,2.0,0.8797719478607178,1187,635,178,101
2354,32.39917165242165,971,2.0,0.7662028074264526,561,448,84,58
2392,32.39917165242165,971,2.0,0.4208870828151703,1111,390,85,60
2269,32.39917165242165,971,2.0,0.4736629128456116,831,316,60,41
2395,32.39917165242165,971,2.0,0.7674577832221985,694,356,69,36
2454,32.39917165242165,971,2.0,0.3821560740470886,234,287,35,29
2473,32.39917165242165,971,7.0,0.35648033022880554,1462,518,172,83
2245,32.39917165242165,971,2.0,0.4299650192260742,562,245,43,33
2481,32.39917165242165,971,2.0,0.7354069948196411,1452,572,180,81
2474,32.39917165242165,971,2.0,0.47703027725219727,358,292,40,25
2371,32.39917165242165,971,2.0,0.5706650018692017,559,306,52,29
2459,32.39917165242165,971,2.0,0.3500570058822632,274,194,39,35
2180,32.432538461538456,972,7.0,0.5841943025588989,1128,954,279,251
2270,32.432538461538456,972,2.0,0.7447424530982971,440,442,78,61
2288,32.432538461538456,972,2.0,0.25209012627601624,529,272,51,34
2335,32.432538461538456,972,2.0,0.38315004110336304,475,278,43,30
2363,32.432538461538456,972,2.0,0.8654887080192566,1220,651,185,108
2354,32.432538461538456,972,2.0,0.7810502648353577,572,454,83,58
2392,32.432538461538456,972,2.0,0.4459991157054901,1103,388,85,56
2269,32.432538461538456,972,2.0,0.3964119851589203,828,315,57,40
2395,32.432538461538456,972,2.0,0.7742555141448975,688,354,64,34
2454,32.432538461538456,972,2.0,0.48281535506248474,236,289,36,31
2473,32.432538461538456,972,2.0,0.2774691581726074,1449,514,161,81
2245,32.432538461538456,972,2.0,0.3727725148200989,560,245,41,33
2481,32.432538461538456,972,2.0,0.641972541809082,1428,563,174,77
2474,32.432538461538456,972,2.0,0.5942468047142029,363,294,38,27
2371,32.432538461538456,972,2.0,0.5343175530433655,556,304,51,29
2459,32.432538461538456,972,2.0,0.3115510046482086,274,194,38,35
2497,32.432538461538456,972,2.0,0.5334734320640564,1128,952,281,250
2180,32.46590527065527,973,7.0,0.5344297885894775,1162,964,285,230
2270,32.46590527065527,973,2.0,0.739007830619812,446,447,80,61
2288,32.46590527065527,973,2.0,0.3250887393951416,525,273,50,33
2335,32.46590527065527,973,2.0,0.1796700805425644,470,277,38,28
2363,32.46590527065527,973,2.0,0.8329813480377197,1256,666,192,112
2354,32.46590527065527,973,2.0,0.7375438213348389,581,459,85,60
2392,32.46590527065527,973,2.0,0.6240344643592834,1096,387,88,54
2269,32.46590527065527,973,2.0,0.3381665349006653,820,314,60,38
2395,32.46590527065527,973,2.0,0.7507378458976746,682,351,61,34
2454,32.46590527065527,973,2.0,0.48082244396209717,237,291,36,31
2473,32.46590527065527,973,2.0,0.19417673349380493,1433,509,156,73
2245,32.46590527065527,973,2.0,0.4082449674606323,557,245,40,32
2481,32.46590527065527,973,2.0,0.7272814512252808,1403,557,171,74
2474,32.46590527065527,973,2.0,0.6287153363227844,366,296,39,28
2371,32.46590527065527,973,2.0,0.43239569664001465,551,304,49,26
2459,32.46590527065527,973,2.0,0.2598496675491333,273,194,34,35
2497,32.46590527065527,973,2.0,0.3957645893096924,1159,962,288,232
2180,32.499272079772076,974,7.0,0.597115159034729,1204,974,322,211
2270,32.499272079772076,974,2.0,0.780920684337616,452,452,81,62
2288,32.499272079772076,974,2.0,0.28948232531547546,521,271,45,30
2335,32.499272079772076,974,2.0,0.17805135250091553,468,274,36,28
2363,32.499272079772076,974,2.0,0.8783432841300964,1295,683,202,115
2354,32.499272079772076,974,2.0,0.7225717902183533,590,465,87,61
2392,32.499272079772076,974,2.0,0.6837549209594727,1089,386,92,52
2269,32.499272079772076,974,2.0,0.49502694606781006,815,313,60,37
2395,32.499272079772076,974,2.0,0.6113649606704712,676,347,60,38
2454,32.499272079772076,974,2.0,0.450011670589447,240,292,34,31
2473,32.499272079772076,974,2.0,0.3651568591594696,1419,504,149,74
2245,32.499272079772076,974,2.0,0.27868255972862244,554,245,42,33
2481,32.499272079772076,974,2.0,0.7246944904327393,1382,551,167,75
2474,32.499272079772076,974,2.0,0.503325879573822,370,297,43,30
2371,32.499272079772076,974,2.0,0.29121682047843933,548,304,46,24
2459,32.499272079772076,974,2.0,0.31676003336906433,273,194,36,33
2497,32.499272079772076,974,2.0,0.26100796461105347,1195,973,311,210
2270,32.53263888888889,975,2.0,0.6503228545188904,458,457,82,62
2288,32.53263888888889,975,2.0,0.35636836290359497,518,266,42,35
2335,32.53263888888889,975,2.0,0.25909852981567383,465,272,37,28
2363,32.53263888888889,975,2.0,0.8387724757194519,1334,701,211,125
2354,32.53263888888889,975,2.0,0.6791263222694397,599,471,91,63
2392,32.53263888888889,975,2.0,0.6589680314064026,1083,386,92,50
2269,32.53263888888889,975,2.0,0.438035249710083,812,313,64,36
2395,32.53263888888889,975,2.0,0.5851240754127502,667,344,62,37
2454,32.53263888888889,975,2.0,0.3701900541782379,242,294,33,31
2473,32.53263888888889,975,2.0,0.31263041496276855,1409,501,134,70
2245,32.53263888888889,975,2.0,0.2905440628528595,552,244,40,34
2481,32.53263888888889,975,2.0,0.5540981888771057,1361,542,162,71
2474,32.53263888888889,975,2.0,0.48172882199287415,372,298,46,32
2371,32.53263888888889,975,2.0,0.3516099750995636,542,301,45,27
2459,32.53263888888889,975,2.0,0.2245090901851654,273,194,36,34
2497,32.53263888888889,975,7.0,0.46916916966438293,1231,985,312,184
2503,32.53263888888889,975,2.0,0.7045549154281616,1874,657,89,65
2270,32.566005698005696,976,2.0,0.7042677998542786,464,461,85,62
2288,32.566005698005696,976,2.0,0.4819628596305847,514,265,44,36
2335,32.566005698005696,976,2.0,0.2472429722547531,462,270,39,30
2363,32.566005698005696,976,2.0,0.9100435972213745,1380,720,222,127
2354,32.566005698005696,976,2.0,0.6994367241859436,610,477,94,67
2392,32.566005698005696,976,2.0,0.6175849437713623,1076,384,87,48
2269,32.566005698005696,976,2.0,0.4024210274219513,807,313,63,35
2395,32.566005698005696,976,2.0,0.5648707747459412,661,342,63,39
2454,32.566005698005696,976,2.0,0.5110057592391968,243,294,34,31
2473,32.566005698005696,976,2.0,0.11348485201597214,1402,499,114,68
2245,32.566005698005696,976,2.0,0.26304125785827637,548,244,41,34
2481,32.566005698005696,976,2.0,0.48578932881355286,1344,534,142,73
2474,32.566005698005696,976,2.0,0.5573976039886475,376,301,46,29
2371,32.566005698005696,976,2.0,0.16809488832950592,538,301,43,25
2459,32.566005698005696,976,2.0,0.20231080055236816,274,192,36,33
2497,32.566005698005696,976,7.0,0.4730626344680786,1258,999,293,158
2503,32.566005698005696,976,2.0,0.5279361605644226,1863,654,111,74
2270,32.5993725071225,977,2.0,0.713340163230896,470,465,85,64
2288,32.5993725071225,977,2.0,0.5424582958221436,511,265,45,34
2335,32.5993725071225,977,2.0,0.27480819821357727,460,269,40,30
2363,32.5993725071225,977,2.0,0.8645089864730835,1425,742,233,134
2354,32.5993725071225,977,2.0,0.7711941003799438,621,483,93,69
2392,32.5993725071225,977,2.0,0.6521098613739014,1066,382,88,47
2269,32.5993725071225,977,2.0,0.4973943829536438,803,313,61,34
2395,32.5993725071225,977,2.0,0.5835864543914795,655,340,65,42
2454,32.5993725071225,977,2.0,0.5346896052360535,246,295,36,31
2473,32.5993725071225,977,2.0,0.470376193523407,1373,492,137,74
2245,32.5993725071225,977,2.0,0.3041015863418579,546,243,41,33
2481,32.5993725071225,977,2.0,0.6128901839256287,1329,529,124,69
2474,32.5993725071225,977,2.0,0.5797930955886841,379,303,46,28
2459,32.5993725071225,977,2.0,0.1986568123102188,274,191,37,32
2497,32.5993725071225,977,7.0,0.27764567732810974,1284,1011,268,133
2503,32.5993725071225,977,2.0,0.6293302178382874,1851,651,136,85
2270,32.63273931623932,978,2.0,0.7109310030937195,476,470,85,65
2288,32.63273931623932,978,2.0,0.541021466255188,509,264,45,34
2335,32.63273931623932,978,2.0,0.3424186110496521,455,268,45,33
2363,32.63273931623932,978,2.0,0.8588941693305969,1473,763,241,137
2354,32.63273931623932,978,2.0,0.8100671768188477,632,491,95,70
2392,32.63273931623932,978,2.0,0.7092941403388977,1059,381,85,46
2269,32.63273931623932,978,2.0,0.35328394174575806,799,313,58,32
2395,32.63273931623932,978,2.0,0.6117763519287109,649,339,64,40
2454,32.63273931623932,978,2.0,0.5638055801391602,247,296,38,30
2473,32.63273931623932,978,2.0,0.3418523669242859,1357,488,137,75
