id,time,frame_num,class,conf,x,y,w,h
1107,26.433685777777775,793,2.0,0.45183998346328735,860,240,52,33
1117,26.433685777777775,793,2.0,0.8274441957473755,939,627,163,134
1125,26.433685777777775,793,2.0,0.6605197191238403,708,357,85,70
1135,26.433685777777775,793,2.0,0.7080298662185669,1001,523,113,87
1141,26.433685777777775,793,2.0,0.6653111577033997,615,358,63,51
1158,26.433685777777775,793,2.0,0.7793316841125488,1009,403,102,64
1165,26.433685777777775,793,2.0,0.6681033372879028,1259,425,111,62
1166,26.433685777777775,793,2.0,0.7657483816146851,463,255,34,29
1172,26.433685777777775,793,2.0,0.7038865089416504,540,254,43,34
1175,26.433685777777775,793,2.0,0.39636316895484924,641,238,37,27
1191,26.433685777777775,793,2.0,0.8290563225746155,1526,647,197,102
1200,26.433685777777775,793,2.0,0.4103124737739563,432,159,37,30
1201,26.433685777777775,793,2.0,0.3771326243877411,632,119,26,36
976,26.467019555555556,794,2.0,0.22262617945671082,653,159,27,23
1063,26.467019555555556,794,2.0,0.32528921961784363,718,194,38,26
1075,26.467019555555556,794,2.0,0.7313545346260071,1111,980,271,199
1082,26.467019555555556,794,2.0,0.2625291049480438,797,204,46,31
1107,26.467019555555556,794,2.0,0.36257633566856384,857,238,52,33
1117,26.467019555555556,794,2.0,0.826707124710083,952,643,169,136
1125,26.467019555555556,794,2.0,0.6457909941673279,712,363,88,71
1135,26.467019555555556,794,2.0,0.8286812901496887,1015,535,117,92
1141,26.467019555555556,794,2.0,0.7546995282173157,617,362,62,52
1158,26.467019555555556,794,2.0,0.7110644578933716,1001,396,98,63
1165,26.467019555555556,794,2.0,0.7238693237304688,1246,418,109,60
1166,26.467019555555556,794,2.0,0.7821224331855774,464,256,33,29
1172,26.467019555555556,794,2.0,0.649831235408783,542,255,42,36
1175,26.467019555555556,794,2.0,0.452745258808136,645,242,42,30
1191,26.467019555555556,794,2.0,0.8055434226989746,1502,633,187,96
1200,26.467019555555556,794,2.0,0.5649884343147278,432,160,37,30
1201,26.467019555555556,794,2.0,0.19504593312740326,631,115,26,36
976,26.500353333333333,795,2.0,0.26376456022262573,652,159,27,23
1075,26.500353333333333,795,2.0,0.716185986995697,1132,993,274,172
1082,26.500353333333333,795,2.0,0.41942545771598816,793,203,46,31
1107,26.500353333333333,795,2.0,0.1908412128686905,850,235,49,33
1117,26.500353333333333,795,2.0,0.7389933466911316,970,658,171,143
1125,26.500353333333333,795,2.0,0.626887857913971,717,367,88,72
1135,26.500353333333333,795,2.0,0.8281219601631165,1031,547,118,95
1141,26.500353333333333,795,2.0,0.8303932547569275,621,367,59,52
1158,26.500353333333333,795,2.0,0.6893942356109619,990,388,94,61
1165,26.500353333333333,795,2.0,0.701930582523346,1231,411,106,59
1166,26.500353333333333,795,2.0,0.7838091850280762,465,258,36,29
1172,26.500353333333333,795,2.0,0.6208723783493042,543,256,42,38
1175,26.500353333333333,795,2.0,0.5280735492706299,648,244,45,33
1191,26.500353333333333,795,2.0,0.8219789266586304,1480,620,186,96
1200,26.500353333333333,795,2.0,0.5380806922912598,433,161,36,29
1201,26.500353333333333,795,2.0,0.3052699863910675,629,114,28,38
1205,26.500353333333333,795,2.0,0.6680041551589966,1673,838,308,169
1186,26.500353333333333,795,2.0,0.27028024196624756,554,205,33,28
976,26.53368711111111,796,2.0,0.22763094305992126,651,159,28,24
1075,26.53368711111111,796,2.0,0.7845791578292847,1147,1009,265,140
1082,26.53368711111111,796,2.0,0.20256811380386353,791,203,46,31
1107,26.53368711111111,796,2.0,0.2495749145746231,846,234,49,32
1117,26.53368711111111,796,2.0,0.8057255148887634,986,675,180,148
1125,26.53368711111111,796,2.0,0.5739769339561462,723,373,90,76
1135,26.53368711111111,796,2.0,0.7215132713317871,1047,560,121,96
1141,26.53368711111111,796,2.0,0.7395641207695007,624,373,61,51
1158,26.53368711111111,796,2.0,0.6754027605056763,980,382,95,59
1165,26.53368711111111,796,2.0,0.67484450340271,1219,405,101,56
1166,26.53368711111111,796,2.0,0.6670945286750793,465,259,34,30
1172,26.53368711111111,796,2.0,0.6190236210823059,545,257,45,37
1175,26.53368711111111,796,2.0,0.5424483418464661,652,246,44,34
1191,26.53368711111111,796,2.0,0.8220471143722534,1459,606,173,95
1200,26.53368711111111,796,2.0,0.3650825619697571,432,161,36,29
1201,26.53368711111111,796,2.0,0.3228561580181122,629,116,27,36
1205,26.53368711111111,796,2.0,0.7595213055610657,1640,814,290,163
1186,26.53368711111111,796,2.0,0.314116895198822,555,206,33,28
976,26.567020888888887,797,2.0,0.16718360781669617,651,158,29,24
1075,26.567020888888887,797,2.0,0.8250491619110107,1162,1026,251,107
1082,26.567020888888887,797,2.0,0.2669346332550049,788,202,45,30
1117,26.567020888888887,797,2.0,0.8181109428405762,1002,693,188,155
1125,26.567020888888887,797,2.0,0.5278472900390625,729,378,93,78
1135,26.567020888888887,797,2.0,0.808221161365509,1061,574,130,98
1141,26.567020888888887,797,2.0,0.8005138635635376,628,377,62,53
1158,26.567020888888887,797,2.0,0.748217761516571,970,377,93,59
1165,26.567020888888887,797,2.0,0.7422208786010742,1206,400,101,55
1166,26.567020888888887,797,2.0,0.7630941867828369,466,262,35,33
1172,26.567020888888887,797,2.0,0.6104580163955688,548,261,45,40
1175,26.567020888888887,797,2.0,0.5530782341957092,654,249,43,35
1191,26.567020888888887,797,2.0,0.8064946532249451,1435,593,171,90
1200,26.567020888888887,797,2.0,0.5323776602745056,433,162,34,31
1201,26.567020888888887,797,2.0,0.29900404810905457,629,117,25,36
1205,26.567020888888887,797,2.0,0.6216481328010559,1614,792,249,152
1186,26.567020888888887,797,2.0,0.3762376308441162,557,207,33,27
1063,26.567020888888887,797,2.0,0.2993805706501007,709,185,39,34
976,26.600354666666664,798,2.0,0.13912168145179749,651,158,30,24
1075,26.600354666666664,798,2.0,0.6403211355209351,1176,1042,235,75
1082,26.600354666666664,798,2.0,0.33529132604599,784,200,45,30
1117,26.600354666666664,798,2.0,0.830802857875824,1019,711,198,159
1125,26.600354666666664,798,2.0,0.7525963187217712,735,384,95,78
1135,26.600354666666664,798,2.0,0.7485050559043884,1080,587,130,102
1141,26.600354666666664,798,2.0,0.6882629990577698,632,382,63,57
1158,26.600354666666664,798,2.0,0.7931489944458008,962,373,90,58
1165,26.600354666666664,798,2.0,0.5745078325271606,1194,393,99,54
1166,26.600354666666664,798,2.0,0.7800324559211731,468,264,38,35
1172,26.600354666666664,798,2.0,0.5680112242698669,548,263,43,40
1175,26.600354666666664,798,2.0,0.6128990054130554,658,253,45,34
1191,26.600354666666664,798,2.0,0.8093701601028442,1413,581,170,88
1200,26.600354666666664,798,2.0,0.42554107308387756,433,163,33,32
1201,26.600354666666664,798,2.0,0.3309837281703949,627,116,28,39
1205,26.600354666666664,798,2.0,0.7581297755241394,1574,769,245,149
1186,26.600354666666664,798,2.0,0.25627392530441284,559,208,33,26
1063,26.600354666666664,798,2.0,0.3150222897529602,707,184,40,35
1107,26.600354666666664,798,2.0,0.3089357614517212,838,232,50,34
1082,26.63368844444444,799,2.0,0.4238196313381195,781,199,45,30
1117,26.63368844444444,799,2.0,0.7327799201011658,1041,731,202,169
1125,26.63368844444444,799,2.0,0.5885074138641357,740,389,97,79
1135,26.63368844444444,799,2.0,0.8178302049636841,1100,602,133,105
1141,26.63368844444444,799,2.0,0.752263605594635,636,388,64,58
1158,26.63368844444444,799,2.0,0.7566835880279541,954,367,89,56
1165,26.63368844444444,799,2.0,0.7013891935348511,1181,387,98,55
1166,26.63368844444444,799,2.0,0.7265796661376953,469,267,39,36
1172,26.63368844444444,799,2.0,0.6012586355209351,549,266,43,41
1175,26.63368844444444,799,2.0,0.6690335869789124,660,255,46,33
1191,26.63368844444444,799,2.0,0.760948657989502,1394,569,163,85
1200,26.63368844444444,799,2.0,0.32796692848205566,433,165,34,33
1201,26.63368844444444,799,2.0,0.1937406212091446,627,117,26,40
1205,26.63368844444444,799,2.0,0.8335843086242676,1545,747,227,142
1186,26.63368844444444,799,2.0,0.23094435036182404,561,209,32,28
1063,26.63368844444444,799,2.0,0.24463710188865662,704,183,39,34
1216,26.63368844444444,799,2.0,0.3648056089878082,484,188,31,23
1107,26.63368844444444,799,2.0,0.23600120842456818,835,230,51,32
1082,26.667022222222222,800,2.0,0.40447089076042175,778,198,43,29
1117,26.667022222222222,800,2.0,0.7249764204025269,1064,749,203,174
1125,26.667022222222222,800,2.0,0.619202196598053,747,395,100,80
1135,26.667022222222222,800,2.0,0.7905058860778809,1117,617,137,109
1141,26.667022222222222,800,2.0,0.7667928338050842,641,395,65,54
1158,26.667022222222222,800,2.0,0.7639420628547668,946,362,91,55
1165,26.667022222222222,800,2.0,0.6745269894599915,1171,381,95,56
1166,26.667022222222222,800,2.0,0.6313971877098083,470,269,41,36
1172,26.667022222222222,800,2.0,0.6057453155517578,549,268,45,41
1175,26.667022222222222,800,2.0,0.672563374042511,663,256,48,33
1191,26.667022222222222,800,2.0,0.6920703053474426,1373,559,160,84
1200,26.667022222222222,800,2.0,0.3279179334640503,432,164,35,35
1201,26.667022222222222,800,2.0,0.15341684222221375,626,117,29,39
1205,26.667022222222222,800,2.0,0.8117992877960205,1512,727,220,138
1186,26.667022222222222,800,2.0,0.28209999203681946,562,209,33,28
1063,26.667022222222222,800,2.0,0.24077965319156647,703,182,39,32
1216,26.667022222222222,800,2.0,0.3602235019207001,485,188,31,22
1107,26.667022222222222,800,2.0,0.24392250180244446,832,229,49,30
1082,26.700356,801,2.0,0.41191598773002625,776,197,43,28
1117,26.700356,801,2.0,0.6188026666641235,1081,770,220,180
1125,26.700356,801,2.0,0.5042687654495239,753,401,100,83
1135,26.700356,801,2.0,0.7184334993362427,1138,633,140,113
1141,26.700356,801,2.0,0.7072045207023621,644,401,66,53
1158,26.700356,801,2.0,0.7425510287284851,937,357,89,54
1165,26.700356,801,2.0,0.7323896288871765,1158,376,96,53
1166,26.700356,801,2.0,0.6946644186973572,470,272,43,37
1172,26.700356,801,2.0,0.6560590267181396,551,270,45,42
1175,26.700356,801,2.0,0.6425700187683105,668,259,46,32
1191,26.700356,801,2.0,0.6788731217384338,1357,547,152,80
1200,26.700356,801,2.0,0.3274034261703491,432,166,36,36
1205,26.700356,801,2.0,0.7367035150527954,1484,708,208,133
1186,26.700356,801,2.0,0.2788532078266144,562,212,33,29
1063,26.700356,801,2.0,0.29058533906936646,701,182,40,32
1216,26.700356,801,2.0,0.3795221447944641,486,189,31,23
1107,26.700356,801,2.0,0.31524622440338135,827,227,47,31
1082,26.733689777777776,802,2.0,0.4316602051258087,773,195,41,29
1117,26.733689777777776,802,2.0,0.7082977294921875,1103,794,230,186
1125,26.733689777777776,802,2.0,0.6019914150238037,761,408,101,83
1135,26.733689777777776,802,2.0,0.7708706259727478,1154,649,161,118
1141,26.733689777777776,802,2.0,0.6804683804512024,649,408,70,56
1158,26.733689777777776,802,2.0,0.7383464574813843,929,353,85,54
1165,26.733689777777776,802,2.0,0.704566240310669,1148,371,93,51
1166,26.733689777777776,802,2.0,0.7284329533576965,471,275,44,39
1172,26.733689777777776,802,2.0,0.6100138425827026,554,273,44,41
1175,26.733689777777776,802,2.0,0.6777411103248596,671,262,46,34
1191,26.733689777777776,802,2.0,0.7943241000175476,1340,537,147,80
1200,26.733689777777776,802,2.0,0.3806975483894348,433,167,37,36
1205,26.733689777777776,802,2.0,0.8457114696502686,1454,690,207,128
1063,26.733689777777776,802,2.0,0.3139694035053253,699,182,39,32
1216,26.733689777777776,802,2.0,0.35122066736221313,487,189,31,25
1107,26.733689777777776,802,2.0,0.4052393138408661,824,225,46,29
1082,26.767023555555554,803,2.0,0.3793514668941498,771,194,45,31
1117,26.767023555555554,803,2.0,0.6325426697731018,1130,818,230,194
1125,26.767023555555554,803,2.0,0.5542164444923401,767,416,105,86
1135,26.767023555555554,803,2.0,0.758633553981781,1177,667,163,121
1141,26.767023555555554,803,2.0,0.697564423084259,652,413,73,59
1158,26.767023555555554,803,2.0,0.6142702102661133,921,347,84,53
1165,26.767023555555554,803,2.0,0.6788912415504456,1136,365,94,54
1166,26.767023555555554,803,2.0,0.738883912563324,472,278,44,39
1172,26.767023555555554,803,2.0,0.6169288754463196,555,276,47,41
1175,26.767023555555554,803,2.0,0.673742413520813,674,264,48,37
1191,26.767023555555554,803,2.0,0.7456045746803284,1321,528,143,79
1200,26.767023555555554,803,2.0,0.4095597565174103,432,168,38,38
1205,26.767023555555554,803,2.0,0.8170055747032166,1429,673,199,123
1063,26.767023555555554,803,2.0,0.13583378493785858,696,182,38,29
1216,26.767023555555554,803,2.0,0.36591899394989014,489,190,31,26
1107,26.767023555555554,803,2.0,0.35115376114845276,820,223,45,28
1082,26.80035733333333,804,2.0,0.38293999433517456,768,192,47,30
1117,26.80035733333333,804,2.0,0.6473171710968018,1157,843,237,200
1125,26.80035733333333,804,2.0,0.5007736682891846,774,423,109,86
1135,26.80035733333333,804,2.0,0.7981322407722473,1194,686,177,125
1141,26.80035733333333,804,2.0,0.746924877166748,658,419,70,61
1158,26.80035733333333,804,2.0,0.7207040786743164,914,342,81,52
1165,26.80035733333333,804,2.0,0.6536055207252502,1124,360,95,52
1166,26.80035733333333,804,2.0,0.683323323726654,473,280,44,38
1172,26.80035733333333,804,2.0,0.6201416850090027,557,279,46,39
1175,26.80035733333333,804,2.0,0.5689011812210083,678,267,51,39
1191,26.80035733333333,804,2.0,0.7492456436157227,1303,519,139,76
1200,26.80035733333333,804,2.0,0.4490183889865875,433,167,37,39
1205,26.80035733333333,804,2.0,0.7237259149551392,1403,655,193,118
1063,26.80035733333333,804,2.0,0.16024434566497803,694,180,39,32
1216,26.80035733333333,804,2.0,0.46450185775756836,490,192,32,28
1107,26.80035733333333,804,2.0,0.49070993065834045,817,222,45,28
1186,26.80035733333333,804,2.0,0.3152153491973877,567,220,34,31
1082,26.83369111111111,805,2.0,0.37820225954055786,766,189,47,30
1117,26.83369111111111,805,2.0,0.8125988245010376,1178,868,261,212
1125,26.83369111111111,805,2.0,0.6866077184677124,781,430,111,88
1135,26.83369111111111,805,2.0,0.7819905877113342,1217,704,182,132
1141,26.83369111111111,805,2.0,0.76413494348526,662,426,72,62
1158,26.83369111111111,805,2.0,0.78760826587677,908,338,79,52
1165,26.83369111111111,805,2.0,0.5959759950637817,1114,356,90,50
1166,26.83369111111111,805,2.0,0.7627883553504944,474,281,46,37
1172,26.83369111111111,805,2.0,0.6874978542327881,560,281,46,38
1175,26.83369111111111,805,2.0,0.5717901587486267,682,270,52,38
1191,26.83369111111111,805,2.0,0.7771548628807068,1288,509,136,74
1200,26.83369111111111,805,2.0,0.47009655833244324,433,168,36,40
1205,26.83369111111111,805,2.0,0.763542115688324,1378,639,185,117
1063,26.83369111111111,805,2.0,0.40672600269317627,690,175,38,39
1216,26.83369111111111,805,2.0,0.3144383728504181,491,193,32,29
1107,26.83369111111111,805,2.0,0.4239908456802368,814,219,48,31
1225,26.83369111111111,805,2.0,0.7147341966629028,1874,761,90,85
1186,26.83369111111111,805,2.0,0.2521806061267853,570,222,33,29
1082,26.86702488888889,806,2.0,0.5565487742424011,762,188,44,28
1117,26.86702488888889,806,2.0,0.7736781239509583,1202,896,278,222
1125,26.86702488888889,806,2.0,0.4196198582649231,789,436,113,91
1135,26.86702488888889,806,2.0,0.8393025398254395,1239,724,193,139
1141,26.86702488888889,806,2.0,0.7904985547065735,665,433,76,62
1158,26.86702488888889,806,2.0,0.7207488417625427,899,335,79,51
1165,26.86702488888889,806,2.0,0.5915926098823547,1104,352,91,48
1166,26.86702488888889,806,2.0,0.7377176284790039,475,284,44,36
1172,26.86702488888889,806,2.0,0.5371270179748535,561,283,46,40
1175,26.86702488888889,806,2.0,0.5162699222564697,685,273,51,39
1191,26.86702488888889,806,2.0,0.7158672213554382,1273,500,129,70
1200,26.86702488888889,806,2.0,0.479137122631073,435,171,38,38
1205,26.86702488888889,806,2.0,0.7245169281959534,1355,625,180,110
1063,26.86702488888889,806,2.0,0.4398458003997803,687,172,36,39
1216,26.86702488888889,806,2.0,0.23360133171081543,491,196,33,29
1107,26.86702488888889,806,2.0,0.4767768979072571,812,217,51,32
1225,26.86702488888889,806,2.0,0.7484586238861084,1858,752,122,102
1186,26.86702488888889,806,2.0,0.20685134828090668,571,223,33,29
1082,26.900358666666666,807,2.0,0.4593958258628845,759,187,44,27
1117,26.900358666666666,807,2.0,0.8587639331817627,1230,925,293,232
1125,26.900358666666666,807,2.0,0.5372578501701355,795,443,118,92
1135,26.900358666666666,807,2.0,0.8314152359962463,1265,746,200,143
1141,26.900358666666666,807,2.0,0.7354579567909241,672,439,76,63
1158,26.900358666666666,807,2.0,0.653107225894928,893,331,79,50
1165,26.900358666666666,807,2.0,0.6060263514518738,1096,347,86,46
1166,26.900358666666666,807,2.0,0.7187802791595459,478,287,46,39
1172,26.900358666666666,807,2.0,0.5942098498344421,564,285,47,43
1175,26.900358666666666,807,2.0,0.6691989302635193,689,277,53,39
1191,26.900358666666666,807,2.0,0.7503300309181213,1258,490,129,73
1200,26.900358666666666,807,2.0,0.46122580766677856,435,171,37,37
1205,26.900358666666666,807,2.0,0.64328533411026,1332,611,171,108
1063,26.900358666666666,807,2.0,0.4699017405509949,685,171,35,39
1216,26.900358666666666,807,2.0,0.2626548707485199,492,197,32,29
1107,26.900358666666666,807,2.0,0.4447581171989441,810,215,49,30
1225,26.900358666666666,807,2.0,0.8408160209655762,1844,743,149,120
1186,26.900358666666666,807,2.0,0.19624130427837372,574,225,34,28
1082,26.933692444444443,808,2.0,0.4143106937408447,756,186,45,28
1117,26.933692444444443,808,2.0,0.804512619972229,1260,954,308,236
1125,26.933692444444443,808,2.0,0.5878016948699951,805,452,119,95
1135,26.933692444444443,808,2.0,0.8157832026481628,1293,770,213,148
1141,26.933692444444443,808,2.0,0.7586794495582581,676,447,78,64
1158,26.933692444444443,808,2.0,0.7226524353027344,886,326,77,50
1165,26.933692444444443,808,2.0,0.6230019927024841,1087,343,83,47
1166,26.933692444444443,808,2.0,0.6889723539352417,479,290,45,38
1172,26.933692444444443,808,2.0,0.6243470311164856,566,288,47,44
1175,26.933692444444443,808,2.0,0.6917981505393982,693,281,52,34
1191,26.933692444444443,808,2.0,0.6727120876312256,1241,481,129,70
1200,26.933692444444443,808,2.0,0.3613482713699341,436,172,37,36
1205,26.933692444444443,808,2.0,0.8041466474533081,1310,598,168,106
1063,26.933692444444443,808,2.0,0.3261798322200775,684,170,34,39
1216,26.933692444444443,808,2.0,0.2418489158153534,492,198,35,28
1107,26.933692444444443,808,2.0,0.5031811594963074,806,213,45,27
1225,26.933692444444443,808,2.0,0.8282169699668884,1828,730,180,126
1186,26.933692444444443,808,2.0,0.18328335881233215,577,228,35,28
1082,26.96702622222222,809,2.0,0.3210436999797821,753,185,44,29
1117,26.96702622222222,809,2.0,0.5254889130592346,1309,972,286,215
1125,26.96702622222222,809,2.0,0.5711067914962769,813,461,122,97
1135,26.96702622222222,809,2.0,0.8092526793479919,1323,797,224,155
1141,26.96702622222222,809,2.0,0.7023680210113525,681,454,81,66
1158,26.96702622222222,809,2.0,0.7310717105865479,880,322,75,49
1165,26.96702622222222,809,2.0,0.6805635690689087,1077,338,88,48
1166,26.96702622222222,809,2.0,0.63381427526474,480,294,43,38
1172,26.96702622222222,809,2.0,0.6596439480781555,568,291,48,44
1175,26.96702622222222,809,2.0,0.6210691928863525,697,284,50,36
1191,26.96702622222222,809,2.0,0.6807254552841187,1228,474,122,69
1200,26.96702622222222,809,2.0,0.3483716547489166,436,172,38,36
1205,26.96702622222222,809,2.0,0.8381185531616211,1290,584,164,100
1063,26.96702622222222,809,2.0,0.2957403361797333,682,169,33,38
1216,26.96702622222222,809,2.0,0.24417781829833984,493,199,35,29
1107,26.96702622222222,809,2.0,0.31467995047569275,803,211,41,28
1225,26.96702622222222,809,2.0,0.8218388557434082,1810,711,214,130
1186,26.96702622222222,809,2.0,0.43995529413223267,579,230,36,27
1229,26.96702622222222,809,2.0,0.6231498122215271,1760,594,203,98
1082,27.000359999999997,810,2.0,0.34587451815605164,750,184,42,30
1117,27.000359999999997,810,2.0,0.711277961730957,1330,986,317,186
1125,27.000359999999997,810,2.0,0.6424147486686707,821,470,125,101
1135,27.000359999999997,810,2.0,0.7481961846351624,1353,820,233,161
1141,27.000359999999997,810,2.0,0.6675713062286377,686,462,82,68
1158,27.000359999999997,810,2.0,0.715302050113678,872,318,75,50
1165,27.000359999999997,810,2.0,0.7049989700317383,1067,333,84,48
1166,27.000359999999997,810,2.0,0.6405842304229736,482,297,44,38
1172,27.000359999999997,810,2.0,0.7202765941619873,570,294,50,44
1175,27.000359999999997,810,2.0,0.6545620560646057,700,287,52,38
1191,27.000359999999997,810,2.0,0.7079820036888123,1213,466,120,69
1200,27.000359999999997,810,2.0,0.2843005657196045,436,173,36,36
1205,27.000359999999997,810,2.0,0.7915768027305603,1263,572,169,97
1063,27.000359999999997,810,2.0,0.3446497619152069,680,168,34,38
1216,27.000359999999997,810,2.0,0.2366878092288971,494,200,35,30
1107,27.000359999999997,810,2.0,0.24801906943321228,801,210,38,28
1225,27.000359999999997,810,2.0,0.8969248533248901,1786,695,228,123
1186,27.000359999999997,810,2.0,0.48860031366348267,580,231,36,27
1229,27.000359999999997,810,2.0,0.6721662878990173,1737,584,201,95
1082,27.033693777777778,811,2.0,0.3002995252609253,748,184,41,30
1117,27.033693777777778,811,2.0,0.6800271272659302,1352,1002,318,154
1125,27.033693777777778,811,2.0,0.7578544020652771,829,479,130,102
1135,27.033693777777778,811,2.0,0.7783756852149963,1387,847,244,169
1141,27.033693777777778,811,2.0,0.6897863745689392,692,471,87,72
1158,27.033693777777778,811,2.0,0.5602430105209351,867,313,75,48
1165,27.033693777777778,811,2.0,0.606602668762207,1059,328,80,49
1166,27.033693777777778,811,2.0,0.7122272849082947,484,301,41,38
1172,27.033693777777778,811,2.0,0.7552589178085327,572,296,51,46
1175,27.033693777777778,811,2.0,0.7019068598747253,705,290,54,41
1191,27.033693777777778,811,2.0,0.6775996685028076,1201,459,116,66
1200,27.033693777777778,811,2.0,0.22499579191207886,438,176,34,35
1205,27.033693777777778,811,2.0,0.6874496936798096,1245,560,162,97
1063,27.033693777777778,811,2.0,0.3967798948287964,679,167,36,37
1216,27.033693777777778,811,2.0,0.20444922149181366,494,202,36,31
1107,27.033693777777778,811,2.0,0.2774590253829956,796,209,40,28
1225,27.033693777777778,811,2.0,0.8333348035812378,1754,676,226,114
1186,27.033693777777778,811,2.0,0.6120431423187256,582,232,37,26
1229,27.033693777777778,811,2.0,0.6351919770240784,1710,570,198,89
1082,27.067027555555555,812,2.0,0.29306986927986145,746,183,39,30
1117,27.067027555555555,812,2.0,0.7875998616218567,1373,1020,307,119
1125,27.067027555555555,812,2.0,0.7606247663497925,838,488,136,105
1135,27.067027555555555,812,2.0,0.7911302447319031,1421,877,254,180
1141,27.067027555555555,812,2.0,0.7079561352729797,698,478,90,72
1158,27.067027555555555,812,2.0,0.5223211646080017,862,309,70,46
1165,27.067027555555555,812,2.0,0.6258267760276794,1051,325,79,49
1166,27.067027555555555,812,2.0,0.6764646172523499,485,303,40,40
1172,27.067027555555555,812,2.0,0.7674970626831055,575,299,50,46
1175,27.067027555555555,812,2.0,0.7324901819229126,709,294,54,42
1191,27.067027555555555,812,2.0,0.7322662472724915,1189,452,111,65
1200,27.067027555555555,812,2.0,0.38039520382881165,439,176,33,38
1205,27.067027555555555,812,2.0,0.7506887912750244,1227,548,160,96
1063,27.067027555555555,812,2.0,0.5531724691390991,677,168,37,34
1216,27.067027555555555,812,2.0,0.41606405377388,495,204,40,30
1107,27.067027555555555,812,2.0,0.3821263909339905,793,209,41,27
1225,27.067027555555555,812,2.0,0.849269688129425,1722,659,222,112
1186,27.067027555555555,812,2.0,0.5732846260070801,583,233,37,25
1229,27.067027555555555,812,2.0,0.4130879342556,1685,555,185,85
1230,27.067027555555555,812,2.0,0.38947147130966187,441,182,34,28
1082,27.100361333333332,813,2.0,0.19884179532527924,743,182,39,30
1117,27.100361333333332,813,2.0,0.6196126341819763,1393,1036,287,87
1125,27.100361333333332,813,2.0,0.6400327086448669,850,497,137,109
1135,27.100361333333332,813,2.0,0.7792608141899109,1457,906,266,185
1141,27.100361333333332,813,2.0,0.654041588306427,702,486,92,77
1158,27.100361333333332,813,2.0,0.7071312069892883,856,307,68,42
1165,27.100361333333332,813,2.0,0.6883346438407898,1043,321,78,49
1166,27.100361333333332,813,2.0,0.7403584718704224,486,305,41,39
1172,27.100361333333332,813,2.0,0.7889370322227478,578,302,51,46
1175,27.100361333333332,813,2.0,0.732001006603241,715,297,56,44
1191,27.100361333333332,813,2.0,0.6559311747550964,1177,445,108,64
1200,27.100361333333332,813,2.0,0.441305011510849,439,179,34,35
1205,27.100361333333332,813,2.0,0.8141449093818665,1214,536,150,91
1063,27.100361333333332,813,2.0,0.48308828473091125,676,166,37,32
1216,27.100361333333332,813,2.0,0.4677213132381439,497,205,39,30
1107,27.100361333333332,813,2.0,0.21170681715011597,790,208,40,26
1225,27.100361333333332,813,2.0,0.8457838892936707,1689,644,216,106
1186,27.100361333333332,813,2.0,0.6467679142951965,585,236,36,29
1229,27.100361333333332,813,2.0,0.29251596331596375,1663,546,177,84
1230,27.100361333333332,813,2.0,0.20738303661346436,437,179,40,36
1231,27.100361333333332,813,2.0,0.4040085971355438,530,181,33,31
1082,27.13369511111111,814,2.0,0.17080657184123993,739,181,38,29
1125,27.13369511111111,814,2.0,0.5195872783660889,861,506,140,113
1135,27.13369511111111,814,2.0,0.8336189985275269,1497,939,277,192
1141,27.13369511111111,814,2.0,0.7221077680587769,711,495,93,78
1158,27.13369511111111,814,2.0,0.6518463492393494,850,302,70,43
1165,27.13369511111111,814,2.0,0.6624822020530701,1035,317,76,48
1166,27.13369511111111,814,2.0,0.7539228796958923,487,308,40,40
1172,27.13369511111111,814,2.0,0.7766863107681274,579,305,51,47
1175,27.13369511111111,814,2.0,0.7409919500350952,718,300,55,44
1191,27.13369511111111,814,2.0,0.7033022046089172,1164,438,109,64
1200,27.13369511111111,814,2.0,0.5369299650192261,440,180,35,34
1205,27.13369511111111,814,2.0,0.8076578974723816,1197,526,142,88
1063,27.13369511111111,814,2.0,0.4623282253742218,675,167,38,29
1216,27.13369511111111,814,2.0,0.5332040190696716,498,206,39,31
1107,27.13369511111111,814,2.0,0.1424308568239212,786,207,39,25
1225,27.13369511111111,814,2.0,0.8497859835624695,1660,629,205,101
1186,27.13369511111111,814,2.0,0.6347529292106628,587,239,37,32
1229,27.13369511111111,814,2.0,0.6898172497749329,1638,536,176,82
1230,27.13369511111111,814,2.0,0.14837238192558289,435,177,43,41
1231,27.13369511111111,814,2.0,0.49684959650039673,532,181,32,30
1082,27.167028888888886,815,2.0,0.25187766551971436,738,181,39,28
1125,27.167028888888886,815,2.0,0.5698388814926147,871,518,146,115
1135,27.167028888888886,815,2.0,0.6780324578285217,1545,970,279,198
1141,27.167028888888886,815,2.0,0.7877718210220337,718,504,93,78
1158,27.167028888888886,815,2.0,0.5479301810264587,844,299,71,43
1165,27.167028888888886,815,2.0,0.5627050995826721,1026,314,75,45
1166,27.167028888888886,815,2.0,0.7428041696548462,488,311,45,42
1172,27.167028888888886,815,2.0,0.7063761949539185,580,308,52,48
1175,27.167028888888886,815,2.0,0.6805527806282043,723,303,56,42
1191,27.167028888888886,815,2.0,0.7208093404769897,1150,431,104,63
1200,27.167028888888886,815,2.0,0.4501323103904724,440,182,37,33
1205,27.167028888888886,815,2.0,0.7884933352470398,1178,515,141,88
1063,27.167028888888886,815,2.0,0.3461979925632477,672,165,36,33
1216,27.167028888888886,815,2.0,0.5776098370552063,500,207,39,30
