id,time,frame_num,class,conf,x,y,w,h
1199,25.699479229989866,771,2.0,0.47768428921699524,989,297,72,42
1233,25.699479229989866,771,2.0,0.7059436440467834,649,383,76,72
1242,25.699479229989866,771,2.0,0.5115028619766235,1155,330,82,46
1248,25.699479229989866,771,2.0,0.7025296688079834,823,468,106,89
1257,25.699479229989866,771,2.0,0.6244494318962097,1039,368,106,66
1281,25.699479229989866,771,2.0,0.6049843430519104,1194,394,99,60
1294,25.699479229989866,771,2.0,0.6567195057868958,815,379,95,74
1063,25.699479229989866,771,2.0,0.15819568932056427,630,174,36,25
1321,25.699479229989866,771,2.0,0.24886275827884674,564,284,50,47
1323,25.699479229989866,771,2.0,0.3190672993659973,619,266,46,41
1329,25.699479229989866,771,2.0,0.41559842228889465,206,292,38,34
1332,25.699479229989866,771,2.0,0.143779456615448,463,237,31,30
1339,25.699479229989866,771,2.0,0.5751907229423523,1609,530,171,86
1014,25.699479229989866,771,7.0,0.5281962156295776,835,923,220,243
1151,25.732811887875716,772,2.0,0.7473027110099792,585,477,86,88
1168,25.732811887875716,772,2.0,0.3314763605594635,732,232,47,37
1172,25.732811887875716,772,2.0,0.31902173161506653,839,236,48,31
1175,25.732811887875716,772,2.0,0.805263340473175,825,620,128,115
1199,25.732811887875716,772,2.0,0.449206680059433,984,294,69,40
1233,25.732811887875716,772,2.0,0.7172556519508362,652,387,76,76
1242,25.732811887875716,772,2.0,0.5956535935401917,1147,326,79,43
1248,25.732811887875716,772,2.0,0.7870433330535889,832,477,114,94
1257,25.732811887875716,772,2.0,0.6779817938804626,1029,363,103,65
1281,25.732811887875716,772,2.0,0.5654229521751404,1183,388,97,58
1294,25.732811887875716,772,2.0,0.4871496558189392,821,384,97,75
1063,25.732811887875716,772,2.0,0.1428801417350769,629,172,37,25
1321,25.732811887875716,772,2.0,0.4408077299594879,566,286,49,48
1323,25.732811887875716,772,2.0,0.39514121413230896,622,268,47,41
1329,25.732811887875716,772,2.0,0.3304661512374878,205,293,38,34
1332,25.732811887875716,772,2.0,0.16027450561523438,464,242,30,30
1339,25.732811887875716,772,2.0,0.6694043278694153,1586,520,173,86
1014,25.732811887875716,772,2.0,0.730392575263977,849,949,234,247
1350,25.732811887875716,772,2.0,0.35272765159606934,675,166,34,33
1151,25.766144545761566,773,2.0,0.7759383916854858,588,484,88,90
1168,25.766144545761566,773,2.0,0.5511378049850464,729,231,45,36
1172,25.766144545761566,773,2.0,0.250089168548584,836,234,46,31
1175,25.766144545761566,773,2.0,0.7618529796600342,835,633,133,119
1199,25.766144545761566,773,2.0,0.4813005328178406,977,291,72,44
1233,25.766144545761566,773,2.0,0.7491950988769531,655,391,78,78
1242,25.766144545761566,773,2.0,0.45842444896698,1140,323,76,44
1248,25.766144545761566,773,2.0,0.887428879737854,843,486,112,96
1257,25.766144545761566,773,2.0,0.6144193410873413,1018,357,102,62
1281,25.766144545761566,773,2.0,0.7268317341804504,1172,382,97,58
1294,25.766144545761566,773,2.0,0.47021061182022095,829,391,100,75
1063,25.766144545761566,773,2.0,0.2462409883737564,628,169,38,25
1321,25.766144545761566,773,2.0,0.5522055625915527,567,288,49,49
1323,25.766144545761566,773,2.0,0.4254641532897949,625,272,48,43
1329,25.766144545761566,773,2.0,0.2622382342815399,205,294,37,36
1332,25.766144545761566,773,2.0,0.24807563424110413,465,244,31,31
1339,25.766144545761566,773,2.0,0.6796718239784241,1568,511,164,84
1014,25.766144545761566,773,7.0,0.5871108174324036,865,964,237,230
1350,25.766144545761566,773,2.0,0.23845180869102478,673,165,31,29
1132,25.766144545761566,773,2.0,0.36704403162002563,826,195,49,31
1151,25.799477203647417,774,2.0,0.6924529075622559,591,491,90,91
1168,25.799477203647417,774,2.0,0.31778839230537415,725,228,43,36
1172,25.799477203647417,774,2.0,0.310024231672287,831,230,46,32
1175,25.799477203647417,774,2.0,0.8064703941345215,845,648,138,123
1199,25.799477203647417,774,2.0,0.4329655170440674,970,288,73,43
1233,25.799477203647417,774,2.0,0.6627945899963379,659,396,78,84
1242,25.799477203647417,774,2.0,0.4308167099952698,1130,319,77,43
1248,25.799477203647417,774,2.0,0.7666391730308533,853,497,114,97
1257,25.799477203647417,774,2.0,0.6225472092628479,1008,352,102,63
1281,25.799477203647417,774,2.0,0.6200650334358215,1160,377,96,57
1294,25.799477203647417,774,2.0,0.6401100754737854,838,397,99,78
1321,25.799477203647417,774,2.0,0.5094473958015442,570,290,47,50
1323,25.799477203647417,774,2.0,0.44825851917266846,628,275,48,42
1329,25.799477203647417,774,2.0,0.16784071922302246,203,296,34,38
1332,25.799477203647417,774,2.0,0.3368067741394043,465,246,33,29
1339,25.799477203647417,774,2.0,0.4527539908885956,1548,502,157,82
1014,25.799477203647417,774,7.0,0.287876695394516,886,977,234,204
1350,25.799477203647417,774,2.0,0.27866971492767334,672,163,32,30
1132,25.799477203647417,774,2.0,0.39044269919395447,823,193,47,30
1151,25.832809861533264,775,2.0,0.6679333448410034,595,499,93,93
1168,25.832809861533264,775,2.0,0.24680094420909882,722,226,41,35
1172,25.832809861533264,775,2.0,0.3314864933490753,829,230,46,33
1175,25.832809861533264,775,2.0,0.7937917709350586,855,662,145,127
1199,25.832809861533264,775,2.0,0.20382697880268097,963,286,73,43
1233,25.832809861533264,775,2.0,0.6212308406829834,663,401,77,82
1242,25.832809861533264,775,2.0,0.512654185295105,1121,316,77,43
1248,25.832809861533264,775,2.0,0.7781161665916443,862,509,117,100
1257,25.832809861533264,775,2.0,0.5617438554763794,1000,347,99,61
1281,25.832809861533264,775,2.0,0.5455145835876465,1148,374,96,53
1294,25.832809861533264,775,2.0,0.5464088916778564,847,404,100,79
1321,25.832809861533264,775,2.0,0.5194668173789978,573,294,48,51
1323,25.832809861533264,775,2.0,0.445369154214859,631,278,47,39
1329,25.832809861533264,775,2.0,0.3193920850753784,201,296,36,39
1332,25.832809861533264,775,2.0,0.33694249391555786,466,248,34,28
1339,25.832809861533264,775,2.0,0.3611590266227722,1529,494,155,79
1014,25.832809861533264,775,7.0,0.40293410420417786,893,991,234,177
1350,25.832809861533264,775,2.0,0.22479113936424255,671,162,33,31
1132,25.832809861533264,775,2.0,0.25533804297447205,820,191,45,32
1151,25.866142519419114,776,2.0,0.8062472939491272,600,507,96,98
1168,25.866142519419114,776,2.0,0.27176740765571594,719,226,43,34
1172,25.866142519419114,776,2.0,0.2596094608306885,825,227,46,33
1175,25.866142519419114,776,2.0,0.8027670383453369,865,678,153,132
1199,25.866142519419114,776,2.0,0.2808992564678192,958,283,70,44
1233,25.866142519419114,776,2.0,0.6592622995376587,668,408,82,83
1242,25.866142519419114,776,2.0,0.6159292459487915,1115,314,75,42
1248,25.866142519419114,776,2.0,0.8046603798866272,875,517,122,105
1257,25.866142519419114,776,2.0,0.6431366801261902,992,341,93,62
1281,25.866142519419114,776,2.0,0.5988513827323914,1141,368,93,55
1294,25.866142519419114,776,2.0,0.6366106271743774,854,412,106,81
1321,25.866142519419114,776,2.0,0.5076130628585815,576,297,49,51
1323,25.866142519419114,776,2.0,0.5319177508354187,634,281,51,39
1329,25.866142519419114,776,2.0,0.21749670803546906,200,298,37,40
1332,25.866142519419114,776,2.0,0.35181525349617004,468,249,35,27
1339,25.866142519419114,776,2.0,0.41527533531188965,1512,486,153,80
1014,25.866142519419114,776,2.0,0.32539138197898865,912,1005,218,148
1350,25.866142519419114,776,2.0,0.1966126561164856,668,160,32,32
1132,25.866142519419114,776,2.0,0.44840383529663086,818,199,48,49
1151,25.899475177304964,777,2.0,0.6970102787017822,605,516,97,98
1168,25.899475177304964,777,2.0,0.2643592953681946,716,223,42,37
1172,25.899475177304964,777,2.0,0.37347137928009033,820,225,46,33
1175,25.899475177304964,777,2.0,0.8714262843132019,877,693,156,136
1199,25.899475177304964,777,2.0,0.4892732799053192,952,279,68,42
1233,25.899475177304964,777,2.0,0.6633355021476746,671,413,85,86
1242,25.899475177304964,777,2.0,0.5570362210273743,1106,311,75,40
1248,25.899475177304964,777,2.0,0.8061633110046387,885,529,127,107
1257,25.899475177304964,777,2.0,0.7010918855667114,983,337,96,62
1281,25.899475177304964,777,2.0,0.7107469439506531,1130,362,94,54
1294,25.899475177304964,777,2.0,0.7440409660339355,865,420,109,82
1321,25.899475177304964,777,2.0,0.4418293833732605,578,300,51,52
1323,25.899475177304964,777,2.0,0.5312110185623169,638,285,52,39
1329,25.899475177304964,777,2.0,0.2138422280550003,197,300,43,43
1332,25.899475177304964,777,2.0,0.25139671564102173,468,251,37,28
1339,25.899475177304964,777,2.0,0.4472794532775879,1495,478,147,76
1014,25.899475177304964,777,2.0,0.4534991681575775,917,1021,209,116
1350,25.899475177304964,777,2.0,0.21550242602825165,666,157,32,37
1132,25.899475177304964,777,2.0,0.3089548945426941,816,199,46,50
1151,25.93280783519081,778,2.0,0.6483400464057922,609,525,98,99
1168,25.93280783519081,778,2.0,0.2631251811981201,713,222,43,35
1172,25.93280783519081,778,2.0,0.17719364166259766,815,224,48,31
1175,25.93280783519081,778,2.0,0.8431219458580017,890,708,162,142
1199,25.93280783519081,778,2.0,0.4158404767513275,946,276,70,41
1233,25.93280783519081,778,2.0,0.6166238784790039,677,421,83,86
1242,25.93280783519081,778,2.0,0.3305661678314209,1099,309,73,42
1248,25.93280783519081,778,2.0,0.7467331886291504,896,542,132,109
1257,25.93280783519081,778,2.0,0.629449188709259,976,333,93,63
1281,25.93280783519081,778,2.0,0.6969258785247803,1122,358,94,54
1294,25.93280783519081,778,2.0,0.49081951379776,876,427,108,84
1321,25.93280783519081,778,2.0,0.5393045544624329,581,303,50,50
1323,25.93280783519081,778,2.0,0.4875587821006775,642,288,51,41
1329,25.93280783519081,778,2.0,0.1617969125509262,196,303,43,40
1332,25.93280783519081,778,2.0,0.2083696722984314,468,253,35,27
1339,25.93280783519081,778,2.0,0.48335930705070496,1475,472,149,78
1014,25.93280783519081,778,2.0,0.6117405891418457,921,1038,202,82
1350,25.93280783519081,778,2.0,0.28654634952545166,663,156,32,38
1151,25.96614049307666,779,2.0,0.6672182083129883,615,533,97,102
1168,25.96614049307666,779,2.0,0.276705801486969,710,221,44,37
1172,25.96614049307666,779,2.0,0.20519134402275085,812,223,48,29
1175,25.96614049307666,779,2.0,0.8693066835403442,901,726,170,146
1199,25.96614049307666,779,2.0,0.4086576998233795,942,273,66,40
1233,25.96614049307666,779,2.0,0.5468551516532898,682,426,84,86
1242,25.96614049307666,779,2.0,0.42575186491012573,1092,303,70,39
1248,25.96614049307666,779,2.0,0.7705833315849304,909,554,137,110
1257,25.96614049307666,779,2.0,0.6574035286903381,968,328,88,57
1281,25.96614049307666,779,2.0,0.6432592868804932,1109,353,94,55
1294,25.96614049307666,779,2.0,0.6363670229911804,884,434,112,88
1321,25.96614049307666,779,2.0,0.6126019358634949,582,307,53,50
1323,25.96614049307666,779,2.0,0.5549032092094421,647,291,49,41
1329,25.96614049307666,779,2.0,0.10757317394018173,194,307,45,38
1332,25.96614049307666,779,2.0,0.2397097945213318,469,254,32,27
1339,25.96614049307666,779,2.0,0.547950029373169,1459,464,143,75
1014,25.96614049307666,779,2.0,0.146575927734375,945,1056,226,47
1350,25.96614049307666,779,2.0,0.28300705552101135,661,154,32,40
1151,25.999473150962512,780,2.0,0.5761451721191406,619,543,99,104
1168,25.999473150962512,780,2.0,0.4500378668308258,706,220,42,35
1172,25.999473150962512,780,2.0,0.2548491060733795,808,221,49,31
1175,25.999473150962512,780,2.0,0.8495431542396545,914,744,178,153
1199,25.999473150962512,780,2.0,0.2925761640071869,938,271,60,40
1233,25.999473150962512,780,2.0,0.7207889556884766,686,432,85,89
1242,25.999473150962512,780,2.0,0.3722633719444275,1083,301,74,38
1248,25.999473150962512,780,2.0,0.8751419186592102,923,566,139,112
1257,25.999473150962512,780,2.0,0.6608372330665588,960,325,90,55
1281,25.999473150962512,780,2.0,0.7046763896942139,1100,348,91,53
1294,25.999473150962512,780,2.0,0.687727689743042,895,442,115,90
1321,25.999473150962512,780,2.0,0.5554382801055908,584,311,55,52
1323,25.999473150962512,780,2.0,0.5659538507461548,650,295,50,42
1329,25.999473150962512,780,2.0,0.1973615139722824,192,310,44,37
1332,25.999473150962512,780,2.0,0.22641192376613617,470,255,32,29
1339,25.999473150962512,780,2.0,0.3139420747756958,1443,457,138,70
1350,25.999473150962512,780,2.0,0.26715901494026184,658,154,32,39
1365,25.999473150962512,780,2.0,0.3729116916656494,556,209,35,26
1132,25.999473150962512,780,2.0,0.31942811608314514,806,193,47,48
1151,26.032805808848362,781,2.0,0.7310036420822144,622,551,103,110
1168,26.032805808848362,781,2.0,0.3744580149650574,704,217,42,36
1172,26.032805808848362,781,2.0,0.2259284108877182,804,217,48,33
1175,26.032805808848362,781,2.0,0.8544609546661377,927,763,185,160
1199,26.032805808848362,781,2.0,0.3149619698524475,930,269,63,37
1233,26.032805808848362,781,2.0,0.7444643974304199,691,438,86,91
1242,26.032805808848362,781,2.0,0.5178065896034241,1076,298,72,38
1248,26.032805808848362,781,2.0,0.8489106893539429,935,578,146,116
1257,26.032805808848362,781,2.0,0.5902479290962219,954,321,87,54
1281,26.032805808848362,781,2.0,0.6026792526245117,1092,343,87,52
1294,26.032805808848362,781,2.0,0.5390839576721191,905,452,118,94
1321,26.032805808848362,781,2.0,0.5779024958610535,587,314,53,51
1323,26.032805808848362,781,2.0,0.5668558478355408,654,299,48,43
1329,26.032805808848362,781,2.0,0.3390067517757416,191,313,43,37
1332,26.032805808848362,781,2.0,0.22370101511478424,471,256,33,29
1339,26.032805808848362,781,2.0,0.41328126192092896,1428,450,136,72
1350,26.032805808848362,781,2.0,0.18273624777793884,656,152,31,41
1365,26.032805808848362,781,2.0,0.3929961323738098,557,210,37,28
1366,26.032805808848362,781,2.0,0.4025244414806366,507,210,34,26
1132,26.032805808848362,781,2.0,0.2812443971633911,803,191,47,45
1151,26.06613846673421,782,2.0,0.6618533134460449,627,561,106,113
1168,26.06613846673421,782,2.0,0.5383357405662537,701,216,40,36
1172,26.06613846673421,782,2.0,0.10108987987041473,801,215,47,32
1175,26.06613846673421,782,2.0,0.8103008270263672,943,781,191,165
1199,26.06613846673421,782,2.0,0.42316046357154846,924,266,64,38
1233,26.06613846673421,782,2.0,0.7036200761795044,696,443,89,92
1242,26.06613846673421,782,2.0,0.5677463412284851,1070,294,70,40
1248,26.06613846673421,782,2.0,0.8689661026000977,950,593,153,121
1257,26.06613846673421,782,2.0,0.6091784238815308,946,317,86,56
1281,26.06613846673421,782,2.0,0.6469890475273132,1084,340,86,51
1294,26.06613846673421,782,2.0,0.6303654313087463,916,462,120,94
1321,26.06613846673421,782,2.0,0.6125951409339905,590,317,55,52
1323,26.06613846673421,782,2.0,0.6582462787628174,657,302,51,42
1329,26.06613846673421,782,2.0,0.4492994248867035,190,314,44,38
1332,26.06613846673421,782,2.0,0.27608227729797363,472,259,32,28
1339,26.06613846673421,782,2.0,0.5096476078033447,1413,443,133,70
1350,26.06613846673421,782,2.0,0.22165903449058533,655,151,30,41
1365,26.06613846673421,782,2.0,0.4071658253669739,559,211,37,29
1366,26.06613846673421,782,2.0,0.28756439685821533,507,211,34,28
1132,26.06613846673421,782,7.0,0.1752343475818634,800,191,46,49
1151,26.09947112462006,783,2.0,0.7076196074485779,632,572,110,115
1168,26.09947112462006,783,2.0,0.5024928450584412,700,214,41,37
1175,26.09947112462006,783,2.0,0.8530362248420715,958,803,198,170
1199,26.09947112462006,783,2.0,0.42993536591529846,918,264,61,39
1233,26.09947112462006,783,2.0,0.6187968254089355,699,452,93,93
1242,26.09947112462006,783,2.0,0.5328438878059387,1064,292,68,40
1248,26.09947112462006,783,2.0,0.8199523687362671,964,607,157,128
1257,26.09947112462006,783,2.0,0.6563675403594971,939,314,85,56
1281,26.09947112462006,783,2.0,0.6005446314811707,1074,338,86,47
1294,26.09947112462006,783,2.0,0.6856309175491333,928,470,125,95
1321,26.09947112462006,783,2.0,0.5554733872413635,592,320,56,51
1323,26.09947112462006,783,2.0,0.5875271558761597,661,306,52,44
1329,26.09947112462006,783,2.0,0.1431209146976471,188,316,43,36
1332,26.09947112462006,783,2.0,0.38370510935783386,472,261,34,29
1339,26.09947112462006,783,2.0,0.641770601272583,1397,436,134,70
1350,26.09947112462006,783,2.0,0.25728368759155273,653,150,29,43
1365,26.09947112462006,783,2.0,0.501312255859375,560,213,38,29
1366,26.09947112462006,783,2.0,0.42147812247276306,510,212,36,28
1132,26.09947112462006,783,2.0,0.22424070537090302,797,194,47,56
1151,26.13280378250591,784,2.0,0.7457523941993713,637,582,111,117
1168,26.13280378250591,784,2.0,0.4702768623828888,697,212,42,33
1175,26.13280378250591,784,2.0,0.8135123252868652,972,824,208,176
1199,26.13280378250591,784,2.0,0.3667633831501007,912,263,59,39
1233,26.13280378250591,784,2.0,0.6930959820747375,703,459,94,95
1242,26.13280378250591,784,2.0,0.3614915609359741,1056,290,69,42
1248,26.13280378250591,784,2.0,0.8286914229393005,979,623,162,130
1257,26.13280378250591,784,2.0,0.5388443470001221,930,309,83,54
1281,26.13280378250591,784,2.0,0.5687199831008911,1067,333,81,48
1294,26.13280378250591,784,2.0,0.7665683627128601,937,480,130,98
1321,26.13280378250591,784,2.0,0.643100380897522,594,324,57,52
1323,26.13280378250591,784,2.0,0.6713413596153259,665,310,56,44
1329,26.13280378250591,784,2.0,0.10414963960647583,185,319,42,35
1332,26.13280378250591,784,2.0,0.43325141072273254,473,264,35,32
1339,26.13280378250591,784,2.0,0.6933795213699341,1383,430,130,69
1350,26.13280378250591,784,2.0,0.2126809060573578,650,149,28,43
1365,26.13280378250591,784,2.0,0.2731171250343323,562,215,37,31
1366,26.13280378250591,784,2.0,0.1488576978445053,509,213,33,28
1132,26.13280378250591,784,7.0,0.2328162044286728,794,196,46,59
1151,26.166136440391757,785,2.0,0.8211131691932678,642,593,114,120
1168,26.166136440391757,785,2.0,0.3386847674846649,693,210,41,35
1175,26.166136440391757,785,2.0,0.8449151515960693,990,846,214,183
1199,26.166136440391757,785,2.0,0.16050156950950623,907,260,60,39
1233,26.166136440391757,785,2.0,0.6360447406768799,711,467,98,95
1242,26.166136440391757,785,2.0,0.38725143671035767,1050,286,69,38
1248,26.166136440391757,785,2.0,0.8361878395080566,995,638,166,135
1257,26.166136440391757,785,2.0,0.6546008586883545,924,306,79,51
1281,26.166136440391757,785,2.0,0.6301325559616089,1058,327,81,51
1294,26.166136440391757,785,2.0,0.6156291365623474,946,490,142,102
1321,26.166136440391757,785,2.0,0.6489385962486267,598,328,58,53
1323,26.166136440391757,785,2.0,0.6689786911010742,669,314,54,45
1332,26.166136440391757,785,2.0,0.32260724902153015,473,267,34,31
1339,26.166136440391757,785,2.0,0.6971160173416138,1367,424,132,67
1350,26.166136440391757,785,2.0,0.17774896323680878,649,148,26,43
1365,26.166136440391757,785,2.0,0.4097917675971985,563,217,38,30
1366,26.166136440391757,785,2.0,0.17378729581832886,510,215,33,27
1132,26.166136440391757,785,7.0,0.2582269608974457,792,195,45,59
1151,26.199469098277607,786,2.0,0.770479679107666,647,604,119,123
1168,26.199469098277607,786,2.0,0.27050524950027466,692,208,40,36
1175,26.199469098277607,786,2.0,0.8390931487083435,1007,870,221,190
1233,26.199469098277607,786,2.0,0.6213266253471375,716,474,101,97
1242,26.199469098277607,786,2.0,0.3073725998401642,1044,283,73,38
1248,26.199469098277607,786,2.0,0.7773239612579346,1012,655,176,141
1257,26.199469098277607,786,2.0,0.605620265007019,918,303,80,48
1281,26.199469098277607,786,2.0,0.5448451638221741,1049,324,79,48
1294,26.199469098277607,786,2.0,0.6295766830444336,963,501,141,108
1321,26.199469098277607,786,2.0,0.6129621863365173,601,331,57,55
1323,26.199469098277607,786,2.0,0.7164868116378784,674,317,54,47
1332,26.199469098277607,786,2.0,0.40288689732551575,473,269,35,30
1339,26.199469098277607,786,2.0,0.5517218708992004,1353,417,130,66
1350,26.199469098277607,786,2.0,0.1672680824995041,649,148,25,41
1365,26.199469098277607,786,2.0,0.2748960256576538,566,220,38,29
1132,26.199469098277607,786,7.0,0.1857290267944336,789,194,44,59
1151,26.232801756163457,787,2.0,0.7762653827667236,653,617,123,126
1168,26.232801756163457,787,2.0,0.20437973737716675,688,206,40,33
1175,26.232801756163457,787,2.0,0.861295759677887,1027,894,230,200
1233,26.232801756163457,787,2.0,0.7563981413841248,721,482,104,98
1242,26.232801756163457,787,2.0,0.3166118562221527,1037,283,70,41
1248,26.232801756163457,787,2.0,0.7885133624076843,1031,673,179,146
1257,26.232801756163457,787,2.0,0.5970807671546936,911,299,80,48
1281,26.232801756163457,787,2.0,0.5810452103614807,1043,320,77,48
1294,26.232801756163457,787,2.0,0.7672607898712158,978,512,138,109
1321,26.232801756163457,787,2.0,0.600810170173645,603,334,59,58
1323,26.232801756163457,787,2.0,0.7260450720787048,679,321,57,49
1332,26.232801756163457,787,2.0,0.4284571409225464,475,271,36,30
1339,26.232801756163457,787,2.0,0.6356722116470337,1340,411,126,66
1350,26.232801756163457,787,2.0,0.22799348831176758,648,148,26,39
1365,26.232801756163457,787,2.0,0.28200286626815796,569,222,38,29
1132,26.232801756163457,787,2.0,0.16751225292682648,787,192,45,58
1151,26.266134414049308,788,2.0,0.7258749008178711,658,629,125,131
1175,26.266134414049308,788,2.0,0.8565675020217896,1047,921,239,211
1233,26.266134414049308,788,2.0,0.7346452474594116,730,490,104,99
1242,26.266134414049308,788,2.0,0.1506349742412567,1030,283,73,49
1248,26.266134414049308,788,2.0,0.8369178771972656,1049,692,188,152
1257,26.266134414049308,788,2.0,0.5493828654289246,906,297,80,49
1281,26.266134414049308,788,2.0,0.49738389253616333,1035,315,76,51
1294,26.266134414049308,788,2.0,0.7108727693557739,993,523,141,112
1321,26.266134414049308,788,2.0,0.6241897344589233,606,338,60,59
1323,26.266134414049308,788,2.0,0.7028568387031555,683,326,57,52
1332,26.266134414049308,788,2.0,0.37810018658638,476,273,40,32
1339,26.266134414049308,788,2.0,0.5311357378959656,1328,407,122,64
1350,26.266134414049308,788,2.0,0.18627525866031647,648,148,27,36
1365,26.266134414049308,788,2.0,0.3145826756954193,572,223,38,30
1132,26.266134414049308,788,2.0,0.21737565100193024,784,195,43,52
1151,26.299467071935155,789,2.0,0.8396579623222351,665,642,127,133
1175,26.299467071935155,789,2.0,0.8363409042358398,1067,947,252,219
1233,26.299467071935155,789,2.0,0.7345232367515564,736,498,107,104
1242,26.299467071935155,789,2.0,0.17448773980140686,1025,282,71,51
1248,26.299467071935155,789,2.0,0.8193174600601196,1069,711,195,158
1257,26.299467071935155,789,2.0,0.6299975514411926,900,293,79,49
1281,26.299467071935155,789,2.0,0.4604438841342926,1025,302,77,68
1294,26.299467071935155,789,2.0,0.6792322993278503,1008,537,146,114
1321,26.299467071935155,789,2.0,0.7850740551948547,610,341,64,59
1323,26.299467071935155,789,2.0,0.6847274303436279,687,330,60,50
1332,26.299467071935155,789,2.0,0.36946773529052734,478,275,43,34
1339,26.299467071935155,789,2.0,0.5597070455551147,1313,401,121,63
1365,26.299467071935155,789,2.0,0.32030242681503296,574,225,38,30
1132,26.299467071935155,789,2.0,0.2275477796792984,781,200,42,41
1168,26.299467071935155,789,2.0,0.26847290992736816,684,205,40,34
1151,26.332799729821005,790,2.0,0.7880833148956299,673,655,132,137
1175,26.332799729821005,790,2.0,0.8554208874702454,1091,969,258,216
1233,26.332799729821005,790,2.0,0.7057188749313354,742,507,108,106
1242,26.332799729821005,790,2.0,0.1043684259057045,1018,283,71,56
1248,26.332799729821005,790,2.0,0.8326743841171265,1088,731,203,164
1257,26.332799729821005,790,2.0,0.6106539368629456,895,289,78,49
1281,26.332799729821005,790,2.0,0.49288511276245117,1016,296,78,72
1294,26.332799729821005,790,2.0,0.7802791595458984,1025,549,149,119
1321,26.332799729821005,790,2.0,0.7604252099990845,611,343,65,61
1323,26.332799729821005,790,2.0,0.6182602047920227,693,335,61,51
1332,26.332799729821005,790,2.0,0.4288237988948822,480,277,41,37
1339,26.332799729821005,790,2.0,0.5978449583053589,1303,395,117,62
1365,26.332799729821005,790,2.0,0.2957637906074524,575,227,42,32
1168,26.332799729821005,790,2.0,0.21040688455104828,682,204,39,34
1151,26.366132387706855,791,2.0,0.6158958673477173,679,670,135,143
1175,26.366132387706855,791,2.0,0.7808607816696167,1113,983,269,193
1233,26.366132387706855,791,2.0,0.6636108756065369,747,516,109,108
1248,26.366132387706855,791,2.0,0.8102652430534363,1114,754,205,171
1257,26.366132387706855,791,2.0,0.5406986474990845,888,286,74,50
1281,26.366132387706855,791,2.0,0.43606963753700256,1010,291,74,74
1294,26.366132387706855,791,2.0,0.5682756900787354,1042,562,152,124
1321,26.366132387706855,791,2.0,0.7893903851509094,614,346,64,65
1323,26.366132387706855,791,2.0,0.5920072793960571,698,340,59,52
1332,26.366132387706855,791,2.0,0.37589481472969055,481,278,41,38
1339,26.366132387706855,791,2.0,0.5242060422897339,1290,389,118,62
1365,26.366132387706855,791,2.0,0.3446635603904724,578,229,39,30
1168,26.366132387706855,791,2.0,0.15669161081314087,679,201,40,35
1132,26.366132387706855,791,2.0,0.4688122570514679,775,189,40,52
1151,26.399465045592702,792,2.0,0.748336911201477,686,685,138,146
1175,26.399465045592702,792,2.0,0.7600829005241394,1132,996,270,167
1233,26.399465045592702,792,2.0,0.6559644937515259,755,524,110,112
1248,26.399465045592702,792,2.0,0.7815102934837341,1133,776,219,178
1257,26.399465045592702,792,2.0,0.5557721853256226,882,283,72,49
1281,26.399465045592702,792,2.0,0.4025937020778656,1003,286,73,75
1294,26.399465045592702,792,2.0,0.683420717716217,1057,576,162,127
1321,26.399465045592702,792,2.0,0.788914144039154,617,350,64,67
1323,26.399465045592702,792,2.0,0.6706569790840149,703,344,62,53
1332,26.399465045592702,792,2.0,0.5726653337478638,482,281,42,36
1339,26.399465045592702,792,2.0,0.6088968515396118,1279,383,113,62
1365,26.399465045592702,792,2.0,0.40964600443840027,580,231,39,30
1168,26.399465045592702,792,2.0,0.27933579683303833,677,200,38,33
1132,26.399465045592702,792,2.0,0.38349318504333496,773,187,38,54
1151,26.432797703478553,793,2.0,0.7620946764945984,694,700,142,150
1175,26.432797703478553,793,2.0,0.8212609887123108,1149,1012,259,135
1233,26.432797703478553,793,2.0,0.7451741099357605,761,533,114,114
1248,26.432797703478553,793,2.0,0.8478311896324158,1155,801,231,184
1257,26.432797703478553,793,2.0,0.5317888259887695,877,281,70,44
1281,26.432797703478553,793,2.0,0.5846287608146667,996,286,72,71
1294,26.432797703478553,793,2.0,0.8148944973945618,1076,589,167,133
1321,26.432797703478553,793,2.0,0.7636460661888123,621,354,66,69
1323,26.432797703478553,793,2.0,0.7362963557243347,708,349,62,54
1332,26.432797703478553,793,2.0,0.4392037093639374,483,284,42,35
1339,26.432797703478553,793,2.0,0.6741713881492615,1267,379,113,60
1365,26.432797703478553,793,2.0,0.4420001804828644,581,232,40,30
1168,26.432797703478553,793,2.0,0.29455330967903137,674,197,34,34
1132,26.432797703478553,793,2.0,0.4393218755722046,770,184,37,52
1151,26.466130361364403,794,2.0,0.5820960402488708,701,717,146,155
1175,26.466130361364403,794,2.0,0.8374151587486267,1162,1027,245,104
1233,26.466130361364403,794,2.0,0.6816892623901367,769,544,116,116
1248,26.466130361364403,794,2.0,0.730057418346405,1185,825,235,194
1257,26.466130361364403,794,2.0,0.590122401714325,871,277,71,44
1281,26.466130361364403,794,2.0,0.5154386758804321,990,284,71,69
1294,26.466130361364403,794,2.0,0.6298357844352722,1092,605,175,138
1321,26.466130361364403,794,2.0,0.6586761474609375,625,359,66,68
1323,26.466130361364403,794,2.0,0.7336082458496094,713,354,64,55
1332,26.466130361364403,794,2.0,0.5036329627037048,484,286,41,35
1339,26.466130361364403,794,2.0,0.6384083032608032,1257,374,108,58
